symbol,screener_company_id,statement_type,financial_reporting_date,pe_average_3y,pe_median_3y,pe_average_5y,pe_median_5y,pe_average_10y,pe_median_10y,sales_growth_3y,sales_growth_5y,sales_growth_10y,profit_growth_3y,profit_growth_5y,profit_growth_10y,eps_growth_3y,eps_growth_5y,eps_growth_10y,debt_to_equity,roe,opm,source_url,refreshed_at
20MICRONS.NS,11,consolidated,2026-03-31,12.0278,11.65,10.3798,10.0,9.8941,9.95,11.0,23.0,20.0,17.0,32.0,19.0,16.919569634326372,23.81116132628234,19.80141801671,0.3223140495867768,14.5,13.0,https://www.screener.in/company/20MICRONS/consolidated/,2026-09-01T23:39:41.636880+00:00
21STCENMGM.NS,3504,consolidated,2026-03-31,3.2241,2.0,2.6964,1.9,4.35,2.9,23.0,,,-13.0,2.0,9.0,,,,0.0,-57.2,162.0,https://www.screener.in/company/21STCENMGM/consolidated/,2026-09-01T23:39:41.636880+00:00
360ONE.NS,1274695,consolidated,2026-03-31,36.7399,37.25,32.5607,33.75,33.4436,34.7,30.0,27.0,,23.0,24.0,,17.449167573234714,23.314032361039928,,1.6196624644164297,14.4,62.0,https://www.screener.in/company/360ONE/consolidated/,2026-09-01T23:39:41.636880+00:00
3BBLACKBIO.NS,1778,consolidated,2026-03-31,25.2373,24.15,19.5824,19.4,17.9782,16.8,32.0,-12.0,68.0,31.0,24.0,63.0,25.48561699587985,-14.754439580276236,63.1796407525814,0.0092307692307692,19.8,35.0,https://www.screener.in/company/3BBLACKBIO/consolidated/,2026-09-01T23:39:41.636880+00:00
3MINDIA.NS,13,consolidated,2024-03-31,61.8253,62.6,72.1412,65.4,82.0378,67.45,17.0,10.0,,53.0,6.0,10.0,53.16297654396451,9.763128266206444,,0.0083837913367489,30.5,19.0,https://www.screener.in/company/3MINDIA/consolidated/,2026-09-01T23:39:41.636880+00:00
3PLAND.NS,2591,consolidated,2026-03-31,34.7873,34.45,32.785,31.5,41.5403,31.1,23.0,77.0,28.0,12.0,18.0,12.0,12.054415102248006,,28.315327585610216,0.0,1.78,64.86,https://www.screener.in/company/3PLAND/consolidated/,2026-09-01T23:39:41.636880+00:00
5PAISA.NS,1274195,consolidated,2026-03-31,32.5405,33.4,49.9344,39.4,58.2332,40.7,-2.0,25.0,,0.0,-6.0,,-0.1763050201090465,19.658605062578616,,0.5839753466872111,7.04,31.0,https://www.screener.in/company/5PAISA/consolidated/,2026-09-01T23:39:41.636880+00:00
63MOONS.NS,1018,consolidated,2026-03-31,23.2076,14.1,23.2076,14.1,25.2687,21.2,-10.0,,5.0,-23.0,52.0,26.0,,,,0.0014076576576576,-1.98,-94.0,https://www.screener.in/company/63MOONS/consolidated/,2026-09-01T23:39:41.636880+00:00
A2ZINFRA.NS,16,consolidated,2026-03-31,28.0119,23.9,28.0119,23.9,24.7675,22.7,3.0,16.0,7.0,-22.0,31.0,-8.0,,,,1.9795918367346936,15.4,0.7,https://www.screener.in/company/A2ZINFRA/consolidated/,2026-09-01T23:39:41.636880+00:00
AADHARHFC.NS,1284772,consolidated,2026-03-31,21.8372,21.1,21.8372,21.1,21.8372,21.1,22.0,27.0,,25.0,,,22.14798328902503,23.8814114047321,,,15.9,,https://www.screener.in/company/AADHARHFC/consolidated/,2026-09-01T23:39:41.636880+00:00
AAKASH.NS,1274334,consolidated,2024-09-30,19.019,18.4,18.5848,18.0,18.5848,18.0,,,,,-21.0,,,,,0.2333333333333333,11.2,14.0,https://www.screener.in/company/AAKASH/consolidated/,2026-09-01T23:39:41.636880+00:00
AARTIDRUGS.NS,20,consolidated,2026-03-31,24.2975,25.2,23.684,23.6,21.1377,21.1,-2.0,-7.0,11.0,5.0,-7.0,13.0,5.9493521191184895,-6.623882553668247,11.659454370351853,0.3724983860555197,13.4,12.0,https://www.screener.in/company/AARTIDRUGS/consolidated/,2026-09-01T23:39:41.636880+00:00
AARTIIND.NS,21,consolidated,2026-03-31,46.1032,45.05,40.3252,41.35,34.8527,32.85,8.0,-5.0,5.0,-9.0,-9.0,14.0,-8.39834240219396,-5.101886237013186,4.13347123277954,0.8339210747271201,7.13,15.0,https://www.screener.in/company/AARTIIND/consolidated/,2026-09-01T23:39:41.636880+00:00
AARTIPHARM.NS,1275418,consolidated,2026-03-31,26.7481,26.6,25.8638,26.15,25.8638,26.15,-2.0,,,-3.0,,,-3.3590304331914456,,,0.3549905838041431,8.59,22.0,https://www.screener.in/company/AARTIPHARM/consolidated/,2026-09-01T23:39:41.636880+00:00
AARVI.NS,1274156,consolidated,2026-03-31,15.7658,15.7,14.4595,14.0,10.7475,11.3,14.0,11.0,22.0,6.0,21.0,,6.64962138437013,10.943724300935664,-17.51397825001061,0.1901408450704225,13.4,3.3,https://www.screener.in/company/AARVI/consolidated/,2026-09-01T23:39:41.636880+00:00
