symbol,screener_company_id,statement_type,financial_reporting_date,pe_average_3y,pe_median_3y,pe_average_5y,pe_median_5y,pe_average_10y,pe_median_10y,sales_growth_3y,sales_growth_5y,sales_growth_10y,profit_growth_3y,profit_growth_5y,profit_growth_10y,eps_growth_3y,eps_growth_5y,eps_growth_10y,debt_to_equity,roe,opm,source_url,refreshed_at
20MICRONS.NS,11,consolidated,2026-03-31,12.0,11.7,10.3732,10.0,9.8929,9.95,11.0,23.0,20.0,17.0,23.0,20.0,16.919569634326372,23.81116132628234,19.80141801671,0.3223140495867768,14.5,13.0,https://www.screener.in/company/20MICRONS/consolidated/,2026-08-01T22:43:49.792457+00:00
21STCENMGM.NS,3504,consolidated,2026-03-31,3.2241,2.0,2.6964,1.9,4.35,2.9,23.0,,,-13.0,11.0,9.0,,,,0.0,-57.2,17.0,https://www.screener.in/company/21STCENMGM/consolidated/,2026-08-01T22:43:49.792457+00:00
360ONE.NS,1274695,consolidated,2026-03-31,36.4459,36.9,32.4766,33.5,33.3757,34.6,28.0,27.0,,23.0,27.0,,17.449167573234714,23.314032361039928,,1.6196624644164297,14.4,62.0,https://www.screener.in/company/360ONE/consolidated/,2026-08-01T22:43:49.792457+00:00
3BBLACKBIO.NS,1778,consolidated,2026-03-31,25.1433,24.2,19.3464,19.3,17.9358,16.2,32.0,-12.0,68.0,31.0,15.0,61.0,25.48561699587985,-14.754439580276236,63.1796407525814,0.0092307692307692,19.8,40.0,https://www.screener.in/company/3BBLACKBIO/consolidated/,2026-08-01T22:43:49.792457+00:00
3IINFOLTD.NS,12,consolidated,2026-03-31,9.7406,9.4,12.2128,9.95,9.9834,9.1,-2.0,14.0,8.0,133.0,21.0,17.0,190.15675801088005,-2.88950138320514,,0.1627296587926509,11.1,-1.4,https://www.screener.in/company/3IINFOLTD/consolidated/,2026-08-01T22:43:49.792457+00:00
3MINDIA.NS,13,consolidated,2024-03-31,61.9274,62.7,73.1299,65.6,82.2647,67.6,17.0,10.0,,53.0,7.0,10.0,53.16297654396451,9.763128266206444,,0.0083837913367489,30.5,19.0,https://www.screener.in/company/3MINDIA/consolidated/,2026-08-01T22:43:49.792457+00:00
3PLAND.NS,2591,consolidated,2026-03-31,34.7917,34.5,32.9337,31.9,41.7546,31.1,23.0,77.0,28.0,12.0,15.0,12.0,12.054415102248006,,28.315327585610216,0.0,1.78,64.86,https://www.screener.in/company/3PLAND/consolidated/,2026-08-01T22:43:49.792457+00:00
5PAISA.NS,1274195,consolidated,2026-03-31,32.5376,32.6,50.9375,39.6,58.5607,40.85,-2.0,25.0,,0.0,-8.0,,-0.140994194744537,19.683999505668616,,0.5839753466872111,7.05,31.0,https://www.screener.in/company/5PAISA/consolidated/,2026-08-01T22:43:49.792457+00:00
63MOONS.NS,1018,consolidated,2026-03-31,23.2076,14.1,23.2076,14.1,25.2687,21.2,-10.0,,5.0,-9.0,54.0,28.0,,,,0.0008445945945945,-1.6,-133.0,https://www.screener.in/company/63MOONS/consolidated/,2026-08-01T22:43:49.792457+00:00
A2ZINFRA.NS,16,consolidated,2026-03-31,25.3226,23.4,25.3226,23.4,22.328,22.1,3.0,16.0,7.0,-22.0,25.0,-9.0,,,,1.9795918367346936,15.4,2.2,https://www.screener.in/company/A2ZINFRA/consolidated/,2026-08-01T22:43:49.792457+00:00
AADHARHFC.NS,1284772,consolidated,2026-03-31,21.9931,21.2,21.9931,21.2,21.9931,21.2,22.0,27.0,,25.0,,,22.14798328902503,23.8814114047321,,,15.9,,https://www.screener.in/company/AADHARHFC/consolidated/,2026-08-01T22:43:49.792457+00:00
AAKASH.NS,1274334,consolidated,2024-09-30,18.9146,18.5,18.6151,18.2,18.6151,18.2,,,,,-19.0,,,,,0.2333333333333333,11.2,14.0,https://www.screener.in/company/AAKASH/consolidated/,2026-08-01T22:43:49.792457+00:00
AARTIDRUGS.NS,20,consolidated,2026-03-31,24.5599,25.4,23.7636,23.7,21.1077,21.1,-2.0,-7.0,11.0,5.0,-9.0,13.0,5.9493521191184895,-6.623882553668247,11.659454370351853,0.3724983860555197,13.4,12.0,https://www.screener.in/company/AARTIDRUGS/consolidated/,2026-08-01T22:43:49.792457+00:00
AARTIIND.NS,21,consolidated,2026-03-31,46.0427,45.1,40.5092,41.5,34.7102,32.2,8.0,-5.0,5.0,-9.0,-11.0,15.0,-8.39834240219396,-5.101886237013186,4.13347123277954,0.8339210747271201,7.13,15.0,https://www.screener.in/company/AARTIIND/consolidated/,2026-08-01T22:43:49.792457+00:00
AARTIPHARM.NS,1275418,consolidated,2026-03-31,26.2611,26.5,25.6172,26.1,25.6172,26.1,-2.0,,,-3.0,,,-3.3590304331914456,,,0.3549905838041431,8.59,20.0,https://www.screener.in/company/AARTIPHARM/consolidated/,2026-08-01T22:43:49.792457+00:00
AARTISURF.NS,1274763,consolidated,2026-03-31,32.4535,29.8,49.9548,37.2,104.7537,39.9,13.0,-11.0,,-1.0,-24.0,,-0.8097521382163131,-10.54307873974324,,0.4262295081967213,5.17,6.0,https://www.screener.in/company/AARTISURF/consolidated/,2026-08-01T22:43:49.792457+00:00
AARVI.NS,1274156,consolidated,2026-03-31,15.828,15.7,14.4333,14.0,10.7392,11.3,14.0,11.0,22.0,6.0,17.0,,6.64962138437013,10.943724300935664,-17.51397825001061,0.1901408450704225,13.4,3.5,https://www.screener.in/company/AARVI/consolidated/,2026-08-01T22:43:49.792457+00:00
AAVAS.NS,1274569,consolidated,2024-03-31,26.2873,26.6,34.9552,28.3,44.626,38.5,22.0,23.0,,19.0,-11.0,,18.99113953037732,22.42991713805236,,,13.9,,https://www.screener.in/company/AAVAS/consolidated/,2026-08-01T22:43:49.792457+00:00
ABB.NS,27,consolidated,2026-06-30,80.9026,80.4,80.9026,80.4,80.9026,80.4,,,,,34.0,21.0,108.22902015389552,,,0.0155262876110932,22.4,14.0,https://www.screener.in/company/ABB/consolidated/,2026-08-01T22:43:49.792457+00:00
ABCAPITAL.NS,1274128,consolidated,2026-03-31,19.4013,18.1,18.7414,18.0,22.4858,20.8,15.0,28.0,22.0,-7.0,28.0,,-9.394109024525132,25.916087505854748,8.406821905502282,,12.0,,https://www.screener.in/company/ABCAPITAL/consolidated/,2026-08-01T22:43:49.792457+00:00
ABCOTS.NS,1275148,consolidated,2026-03-31,53.0753,47.9,53.0753,47.9,53.0753,47.9,21.0,,,89.0,,,46.65570029175372,,,0.9607843137254902,9.87,13.0,https://www.screener.in/company/ABCOTS/consolidated/,2026-08-01T22:43:49.792457+00:00
ABDL.NS,1284830,consolidated,2026-03-31,83.138,67.9,83.138,67.9,83.138,67.9,8.0,147.0,,422.0,,,388.4994055649934,136.6243830938149,,0.6921226698737222,14.3,14.0,https://www.screener.in/company/ABDL/consolidated/,2026-08-01T22:43:49.792457+00:00
ABFRL.NS,486604,consolidated,2026-03-31,31.8535,32.3,30.04,28.7,30.04,28.7,-13.0,-2.0,,,-5.0,2.0,,,,1.0597602739726026,-11.7,8.0,https://www.screener.in/company/ABFRL/consolidated/,2026-08-01T22:43:49.792457+00:00
ABLBL.NS,1285513,consolidated,2026-03-31,58.06,57.65,58.06,57.65,58.06,57.65,,,,,,,,,,2.1358811040339702,14.9,16.0,https://www.screener.in/company/ABLBL/consolidated/,2026-08-01T22:43:49.792457+00:00
ABMINTLLTD.NS,1273376,consolidated,2026-03-31,136.4823,88.3,77.7413,30.9,63.2466,35.25,-14.0,,,19.0,-16.0,,,,,0.7282229965156793,-17.2,-4.59,https://www.screener.in/company/ABMINTLLTD/consolidated/,2026-08-01T22:43:49.792457+00:00
ABMKNO.NS,38,consolidated,2026-03-31,25.7873,21.6,21.1107,18.0,16.5696,13.4,9.0,-14.0,,-11.0,6.0,6.0,-10.618663068325484,-13.942564558538216,,0.0,3.96,14.0,https://www.screener.in/company/ABMKNO/consolidated/,2026-08-01T22:43:49.792457+00:00
ABREL.NS,613,consolidated,2026-03-31,106.993,74.1,97.8672,68.55,76.8588,52.5,-53.0,,,,12.0,16.0,,,,1.5228316671169957,-2.64,-90.0,https://www.screener.in/company/ABREL/consolidated/,2026-08-01T22:43:49.792457+00:00
ABSLAMC.NS,1274975,consolidated,2026-03-31,23.4656,23.4,19.9984,20.4,19.9984,20.4,15.0,13.0,,18.0,,,17.69032975277076,-35.06318925222052,,0.0158376639445681,25.2,59.0,https://www.screener.in/company/ABSLAMC/consolidated/,2026-08-01T22:43:49.792457+00:00
ACC.NS,39,consolidated,2026-03-31,20.4809,16.1,25.6912,22.2,26.9228,23.05,5.0,7.0,12.0,31.0,-11.0,-2.0,4.67965214924706,9.181342164008475,6.281872106295716,0.0208748965987056,10.9,10.0,https://www.screener.in/company/ACC/consolidated/,2026-08-01T22:43:49.792457+00:00
ACCELYA.NS,1688,consolidated,2026-06-30,18.5408,17.6,21.0801,19.3,20.7477,19.75,4.0,20.0,2.0,-4.0,-3.0,-1.0,-9.037080813184406,17.715868166249837,1.397439285736013,0.064,39.3,33.0,https://www.screener.in/company/ACCELYA/consolidated/,2026-08-01T22:43:49.792457+00:00
ACE.NS,53,consolidated,2026-03-31,39.3522,39.9,34.4218,30.2,42.9866,30.8,15.0,40.0,48.0,38.0,33.0,37.0,34.2418104573315,37.74454587040916,44.974241664513805,0.0039781203381402,22.9,16.0,https://www.screener.in/company/ACE/consolidated/,2026-08-01T22:43:49.792457+00:00
ACEINTEG.NS,1274098,consolidated,2025-03-31,70.3034,77.4,70.3034,77.4,70.3034,77.4,,,,,9.0,,,,,0.0079817559863169,-8.59,-28.07,https://www.screener.in/company/ACEINTEG/consolidated/,2026-08-01T22:43:49.792457+00:00
ACI.NS,1275357,consolidated,2026-03-31,35.0242,33.2,33.7819,32.2,33.7819,32.2,-9.0,,,-35.0,,,-34.69209936221063,,,0.2408268733850129,5.42,20.0,https://www.screener.in/company/ACI/consolidated/,2026-08-01T22:43:49.792457+00:00
ACMESOLAR.NS,1285145,consolidated,2026-03-31,80.2333,43.0,80.2333,43.0,80.2333,43.0,16.0,51.0,,149.0,,,,41.3218766418493,,3.931238885595732,10.4,87.0,https://www.screener.in/company/ACMESOLAR/consolidated/,2026-08-01T22:43:49.792457+00:00
ACSTECH.NS,1905,consolidated,2026-03-31,35.0862,31.9,35.0862,31.9,35.0862,31.9,56.0,,,40.0,,26.0,65.30694476794227,,,0.3507462686567164,6.84,7.0,https://www.screener.in/company/ACSTECH/consolidated/,2026-08-01T22:43:49.792457+00:00
