symbol,screener_company_id,statement_type,financial_reporting_date,pe_average_3y,pe_median_3y,pe_average_5y,pe_median_5y,pe_average_10y,pe_median_10y,sales_growth_3y,sales_growth_5y,sales_growth_10y,profit_growth_3y,profit_growth_5y,profit_growth_10y,eps_growth_3y,eps_growth_5y,eps_growth_10y,debt_to_equity,roe,opm,source_url,refreshed_at
20MICRONS.NS,11,consolidated,2026-03-31,11.9981,11.7,10.4115,10.0,9.8926,9.9,11.0,23.0,20.0,17.0,26.0,22.0,16.919569634326372,23.81116132628234,19.80141801671,0.3223140495867768,14.5,13.0,https://www.screener.in/company/20MICRONS/consolidated/,2026-07-24T13:30:05.610929+00:00
21STCENMGM.NS,3504,consolidated,2026-03-31,3.2241,2.0,2.6964,1.9,4.35,2.9,23.0,,,-13.0,11.0,8.0,,,,0.0,-57.2,17.0,https://www.screener.in/company/21STCENMGM/consolidated/,2026-07-24T13:30:05.610929+00:00
360ONE.NS,1274695,consolidated,2026-03-31,36.3828,36.9,32.4651,33.5,33.3659,34.6,28.0,27.0,,23.0,27.0,,17.449167573234714,23.314032361039928,,1.6196624644164297,14.4,62.0,https://www.screener.in/company/360ONE/consolidated/,2026-07-24T13:30:05.610929+00:00
3BBLACKBIO.NS,1778,consolidated,2026-03-31,25.1178,24.2,19.2973,19.3,17.9316,16.2,32.0,-12.0,68.0,31.0,12.0,62.0,25.48561699587985,-14.754439580276236,63.1796407525814,0.0092307692307692,19.8,40.0,https://www.screener.in/company/3BBLACKBIO/consolidated/,2026-07-24T13:30:05.610929+00:00
3IINFOLTD.NS,12,consolidated,2026-03-31,9.6937,9.4,12.2065,9.9,9.974,9.1,-2.0,14.0,8.0,133.0,19.0,15.0,190.15675801088005,-2.88950138320514,,0.1627296587926509,11.1,-1.0,https://www.screener.in/company/3IINFOLTD/consolidated/,2026-07-24T13:30:05.610929+00:00
3MINDIA.NS,13,consolidated,2024-03-31,61.9631,62.7,73.5456,65.6,82.3104,67.65,17.0,10.0,,53.0,8.0,9.0,53.16297654396451,9.763128266206444,,0.0083837913367489,30.5,19.0,https://www.screener.in/company/3MINDIA/consolidated/,2026-07-24T13:30:05.610929+00:00
3PLAND.NS,2591,consolidated,2026-03-31,34.772,34.5,32.9649,31.9,41.7987,31.15,23.0,77.0,28.0,12.0,14.0,11.0,12.054415102248006,,28.315327585610216,0.0,1.78,63.81,https://www.screener.in/company/3PLAND/consolidated/,2026-07-24T13:30:05.610929+00:00
5PAISA.NS,1274195,consolidated,2026-03-31,32.5764,32.6,51.2096,39.6,58.6353,40.9,-2.0,25.0,,0.0,-6.0,,-0.140994194744537,19.683999505668616,,0.5839753466872111,7.05,31.0,https://www.screener.in/company/5PAISA/consolidated/,2026-07-24T13:30:05.610929+00:00
63MOONS.NS,1018,consolidated,2026-03-31,23.2076,14.1,23.2076,14.1,25.2687,21.2,-10.0,,5.0,-9.0,45.0,24.0,,,,0.0008445945945945,-1.6,-133.0,https://www.screener.in/company/63MOONS/consolidated/,2026-07-24T13:30:05.610929+00:00
A2ZINFRA.NS,16,consolidated,2026-03-31,25.1164,23.4,25.1164,23.4,22.1176,22.0,3.0,16.0,7.0,-22.0,17.0,-12.0,,,,1.9795918367346936,15.4,2.0,https://www.screener.in/company/A2ZINFRA/consolidated/,2026-07-24T13:30:05.610929+00:00
