Symbol,First Date,Last Date,Trading Sessions
RELIANCE.NS,2016-07-21,2026-07-20,2471
HDFCBANK.NS,2016-07-21,2026-07-20,2471
BHARTIARTL.NS,2016-07-21,2026-07-20,2471
ICICIBANK.NS,2016-07-21,2026-07-20,2471
SBIN.NS,2016-07-21,2026-07-20,2471
TCS.NS,2016-07-21,2026-07-20,2471
BAJFINANCE.NS,2016-07-21,2026-07-20,2471
LICI.NS,2022-05-17,2026-07-20,1035
LT.NS,2016-07-21,2026-07-20,2471
HINDUNILVR.NS,2016-07-21,2026-07-20,2471
SUNPHARMA.NS,2016-07-21,2026-07-20,2471
ADANIENT.NS,2016-07-21,2026-07-20,2471
INFY.NS,2016-07-21,2026-07-20,2471
MARUTI.NS,2016-07-21,2026-07-20,2471
ADANIPORTS.NS,2016-07-21,2026-07-20,2471
ADANIPOWER.NS,2016-07-21,2026-07-20,2471
AXISBANK.NS,2016-07-21,2026-07-20,2471
TITAN.NS,2016-07-21,2026-07-20,2471
KOTAKBANK.NS,2016-07-21,2026-07-20,2471
M&M.NS,2016-07-21,2026-07-20,2471
ITC.NS,2016-07-21,2026-07-20,2471
ULTRACEMCO.NS,2016-07-21,2026-07-20,2471
NTPC.NS,2016-07-21,2026-07-20,2471
HCLTECH.NS,2016-07-21,2026-07-20,2471
ONGC.NS,2016-07-21,2026-07-20,2471
JSWSTEEL.NS,2016-07-21,2026-07-20,2471
HAL.NS,2018-04-02,2026-07-20,2053
BEL.NS,2016-07-21,2026-07-20,2471
BAJAJFINSV.NS,2016-07-21,2026-07-20,2471
BAJAJ-AUTO.NS,2016-07-21,2026-07-20,2471
NESTLEIND.NS,2016-07-21,2026-07-20,2471
ETERNAL.NS,2021-07-23,2026-07-20,1236
POWERGRID.NS,2016-07-21,2026-07-20,2471
COALINDIA.NS,2016-07-21,2026-07-20,2471
ASIANPAINT.NS,2016-07-21,2026-07-20,2471
DMART.NS,2017-03-21,2026-07-20,2308
ADANIGREEN.NS,2018-06-18,2026-07-20,1999
SHRIRAMFIN.NS,2016-07-21,2026-07-20,2471
TATASTEEL.NS,2016-07-21,2026-07-20,2471
HINDZINC.NS,2016-07-21,2026-07-20,2471
GRASIM.NS,2016-07-21,2026-07-20,2471
HINDALCO.NS,2016-07-21,2026-07-20,2471
EICHERMOT.NS,2016-07-21,2026-07-20,2471
ADANIENSOL.NS,2016-07-21,2026-07-20,2471
INDIGO.NS,2016-07-21,2026-07-20,2470
IOC.NS,2016-07-21,2026-07-20,2471
DIVISLAB.NS,2016-07-21,2026-07-20,2470
SBILIFE.NS,2017-10-03,2026-07-20,2175
WIPRO.NS,2016-07-21,2026-07-20,2471
VAML.NS,2026-06-15,2026-07-20,26
TVSMOTOR.NS,2016-07-21,2026-07-20,2471
SOLARINDS.NS,2016-07-21,2026-07-20,2470
DLF.NS,2016-07-21,2026-07-20,2471
HYUNDAI.NS,2024-10-22,2026-07-20,434
TORNTPHARM.NS,2016-07-21,2026-07-20,2471
JIOFIN.NS,2023-08-21,2026-07-20,721
PIDILITIND.NS,2016-07-21,2026-07-20,2471
ABB.NS,2016-07-21,2026-07-20,2471
ICICIAMC.NS,2025-12-19,2026-07-20,145
