Symbol,First Date,Last Date,Trading Sessions
RELIANCE.NS,2016-07-21,2026-07-17,2470
HDFCBANK.NS,2016-07-21,2026-07-17,2470
BHARTIARTL.NS,2016-07-21,2026-07-17,2470
ICICIBANK.NS,2016-07-21,2026-07-17,2470
SBIN.NS,2016-07-21,2026-07-17,2470
TCS.NS,2016-07-21,2026-07-17,2470
BAJFINANCE.NS,2016-07-21,2026-07-17,2470
LICI.NS,2022-05-17,2026-07-17,1034
LT.NS,2016-07-21,2026-07-17,2470
HINDUNILVR.NS,2016-07-21,2026-07-17,2470
SUNPHARMA.NS,2016-07-21,2026-07-17,2470
ADANIENT.NS,2016-07-21,2026-07-17,2470
INFY.NS,2016-07-21,2026-07-17,2470
MARUTI.NS,2016-07-21,2026-07-17,2470
ADANIPORTS.NS,2016-07-21,2026-07-17,2470
ADANIPOWER.NS,2016-07-21,2026-07-17,2470
AXISBANK.NS,2016-07-21,2026-07-17,2470
TITAN.NS,2016-07-21,2026-07-17,2470
KOTAKBANK.NS,2016-07-21,2026-07-17,2470
M&M.NS,2016-07-21,2026-07-17,2470
ITC.NS,2016-07-21,2026-07-17,2470
ULTRACEMCO.NS,2016-07-21,2026-07-17,2470
NTPC.NS,2016-07-21,2026-07-17,2470
HCLTECH.NS,2016-07-21,2026-07-17,2470
ONGC.NS,2016-07-21,2026-07-17,2470
JSWSTEEL.NS,2016-07-21,2026-07-17,2470
HAL.NS,2018-04-02,2026-07-17,2052
BEL.NS,2016-07-21,2026-07-17,2470
BAJAJFINSV.NS,2016-07-21,2026-07-17,2470
BAJAJ-AUTO.NS,2016-07-21,2026-07-17,2470
NESTLEIND.NS,2016-07-21,2026-07-17,2470
ETERNAL.NS,2021-07-23,2026-07-17,1235
POWERGRID.NS,2016-07-21,2026-07-17,2470
COALINDIA.NS,2016-07-21,2026-07-17,2470
ASIANPAINT.NS,2016-07-21,2026-07-17,2470
DMART.NS,2017-03-21,2026-07-17,2307
ADANIGREEN.NS,2018-06-18,2026-07-17,1998
SHRIRAMFIN.NS,2016-07-21,2026-07-17,2470
TATASTEEL.NS,2016-07-21,2026-07-17,2470
HINDZINC.NS,2016-07-21,2026-07-17,2470
GRASIM.NS,2016-07-21,2026-07-17,2470
HINDALCO.NS,2016-07-21,2026-07-17,2470
EICHERMOT.NS,2016-07-21,2026-07-17,2470
ADANIENSOL.NS,2016-07-21,2026-07-17,2470
INDIGO.NS,2016-07-21,2026-07-17,2469
IOC.NS,2016-07-21,2026-07-17,2470
DIVISLAB.NS,2016-07-21,2026-07-17,2469
SBILIFE.NS,2017-10-03,2026-07-17,2174
WIPRO.NS,2016-07-21,2026-07-17,2470
VAML.NS,2026-06-15,2026-07-17,25
TVSMOTOR.NS,2016-07-21,2026-07-17,2470
SOLARINDS.NS,2016-07-21,2026-07-17,2469
DLF.NS,2016-07-21,2026-07-17,2470
HYUNDAI.NS,2024-10-22,2026-07-17,433
TORNTPHARM.NS,2016-07-21,2026-07-17,2470
JIOFIN.NS,2023-08-21,2026-07-17,720
PIDILITIND.NS,2016-07-21,2026-07-17,2470
ABB.NS,2016-07-21,2026-07-17,2470
ICICIAMC.NS,2025-12-19,2026-07-17,144
VBL.NS,2016-11-08,2026-07-17,2398
CHOLAFIN.NS,2016-07-21,2026-07-17,2470
TMCV.NS,2025-11-12,2026-07-17,171
MOTHERSON.NS,2016-07-21,2026-07-17,2470
TRENT.NS,2016-07-21,2026-07-17,2470
CUMMINSIND.NS,2016-07-21,2026-07-17,2470
TATACAP.NS,2025-10-13,2026-07-17,191
IDEA.NS,2016-07-21,2026-07-17,2470
BHEL.NS,2016-07-21,2026-07-17,2470
BSE.NS,2017-02-03,2026-07-17,2337
POWERINDIA.NS,2020-03-30,2026-07-17,1562
CGPOWER.NS,2016-07-21,2026-07-17,2470
TECHM.NS,2016-07-21,2026-07-17,2470
BPCL.NS,2016-07-21,2026-07-17,2470
PFC.NS,2016-07-21,2026-07-17,2470
POLYCAB.NS,2019-04-16,2026-07-17,1795
BRITANNIA.NS,2016-07-21,2026-07-17,2470
SIEMENS.NS,2016-07-21,2026-07-17,2469
GROWW.NS,2025-11-12,2026-07-17,171
UNIONBANK.NS,2016-07-21,2026-07-17,2470
BANKBARODA.NS,2016-07-21,2026-07-17,2470
APOLLOHOSP.NS,2016-07-21,2026-07-17,2470
TMPV.NS,2016-07-21,2026-07-17,2470
HDFCLIFE.NS,2017-11-17,2026-07-17,2142
PNB.NS,2016-07-21,2026-07-17,2470
LTM.NS,2016-07-21,2026-07-17,2470
ENRIN.NS,2025-06-19,2026-07-17,270
TATAPOWER.NS,2016-07-21,2026-07-17,2470
BOSCHLTD.NS,2016-07-21,2026-07-17,2469
MUTHOOTFIN.NS,2016-07-21,2026-07-17,2470
LODHA.NS,2021-04-19,2026-07-17,1301
GMRAIRPORT.NS,2016-07-21,2026-07-17,2470
BAJAJHLDNG.NS,2016-07-21,2026-07-17,2470
IRFC.NS,2021-01-29,2026-07-17,1353
CIPLA.NS,2016-07-21,2026-07-17,2470
ZYDUSLIFE.NS,2016-07-21,2026-07-17,2470
HDFCAMC.NS,2018-08-06,2026-07-17,1963
CANBK.NS,2016-07-21,2026-07-17,2470
GAIL.NS,2016-07-21,2026-07-17,2470
GVT&D.NS,2016-07-21,2026-07-17,2470
INDIANB.NS,2016-07-21,2026-07-17,2470
LUPIN.NS,2016-07-21,2026-07-17,2470
ABCAPITAL.NS,2017-09-01,2026-07-17,2195
GODREJCP.NS,2016-07-21,2026-07-17,2470
MARICO.NS,2016-07-21,2026-07-17,2470
AMBUJACEM.NS,2016-07-21,2026-07-17,2470
TATACONSUM.NS,2016-07-21,2026-07-17,2470
LGEINDIA.NS,2025-10-14,2026-07-17,190
INDUSTOWER.NS,2016-07-21,2026-07-17,2470
MAXHEALTH.NS,2020-08-21,2026-07-17,1464
LLOYDSME.NS,2023-07-17,2026-07-17,744
BHARATFORG.NS,2016-07-21,2026-07-17,2469
JINDALSTEL.NS,2016-07-21,2026-07-17,2470
INDHOTEL.NS,2016-07-21,2026-07-17,2470
MANKIND.NS,2023-05-09,2026-07-17,791
OFSS.NS,2016-07-21,2026-07-17,2470
DRREDDY.NS,2016-07-21,2026-07-17,2470
JSWENERGY.NS,2016-07-21,2026-07-17,2470
VEDL.NS,2016-07-21,2026-07-17,2470
HEROMOTOCO.NS,2016-07-21,2026-07-17,2470
UNITDSPR.NS,2016-07-21,2026-07-17,2470
SHREECEM.NS,2016-07-21,2026-07-17,2470
MAZDOCK.NS,2020-10-12,2026-07-17,1429
IDBI.NS,2016-07-21,2026-07-17,2470
RECLTD.NS,2016-07-21,2026-07-17,2470
LENSKART.NS,2025-11-10,2026-07-17,173
NYKAA.NS,2021-11-10,2026-07-17,1161
ASHOKLEY.NS,2016-07-21,2026-07-17,2470
AUROPHARMA.NS,2016-07-21,2026-07-17,2469
DIXON.NS,2017-09-18,2026-07-17,2184
MEESHO.NS,2025-12-10,2026-07-17,151
PAYTM.NS,2021-11-18,2026-07-17,1155
FEDERALBNK.NS,2016-07-21,2026-07-17,2470
SRF.NS,2016-07-21,2026-07-17,2470
HINDPETRO.NS,2016-07-21,2026-07-17,2470
LAURUSLABS.NS,2016-12-19,2026-07-17,2370
WAAREEENER.NS,2024-10-28,2026-07-17,429
PERSISTENT.NS,2016-07-21,2026-07-17,2470
ICICIGI.NS,2017-09-27,2026-07-17,2177
BHARTIHEXA.NS,2024-04-12,2026-07-17,563
INDUSINDBK.NS,2016-07-21,2026-07-17,2470
NHPC.NS,2016-07-21,2026-07-17,2470
JSWINFRA.NS,2023-10-03,2026-07-17,691
ATGL.NS,2018-11-05,2026-07-17,1904
LTF.NS,2016-07-21,2026-07-17,2470
NTPCGREEN.NS,2024-11-27,2026-07-17,409
AUBANK.NS,2017-07-11,2026-07-17,2231
NAUKRI.NS,2016-07-21,2026-07-17,2470
NAM-INDIA.NS,2017-11-06,2026-07-17,2151
DABUR.NS,2016-07-21,2026-07-17,2470
HAVELLS.NS,2016-07-21,2026-07-17,2470
PHOENIXLTD.NS,2016-07-21,2026-07-17,2468
YESBANK.NS,2016-07-21,2026-07-17,2470
NMDC.NS,2016-07-21,2026-07-17,2470
PRESTIGE.NS,2016-07-21,2026-07-17,2470
POLICYBZR.NS,2021-11-15,2026-07-17,1157
SWIGGY.NS,2024-11-13,2026-07-17,417
ICICIPRULI.NS,2016-09-29,2026-07-17,2423
BAJAJHFL.NS,2024-09-16,2026-07-17,458
FORTIS.NS,2016-07-21,2026-07-17,2470
SUZLON.NS,2016-07-21,2026-07-17,2470
ASTERDM.NS,2018-02-26,2026-07-17,2074
BIOCON.NS,2016-07-21,2026-07-17,2470
OIL.NS,2016-07-21,2026-07-17,2470
TORNTPOWER.NS,2016-07-21,2026-07-17,2470
MCX.NS,2016-07-21,2026-07-17,2470
IDFCFIRSTB.NS,2016-07-21,2026-07-17,2470
OBEROIRLTY.NS,2016-07-21,2026-07-17,2469
SAIL.NS,2016-07-21,2026-07-17,2470
COFORGE.NS,2016-07-21,2026-07-17,2470
UNOMINDA.NS,2016-07-21,2026-07-17,2470
ALKEM.NS,2016-07-21,2026-07-17,2469
IOB.NS,2016-07-21,2026-07-17,2470
BANKINDIA.NS,2016-07-21,2026-07-17,2470
SCHAEFFLER.NS,2016-07-21,2026-07-17,2470
GICRE.NS,2017-10-25,2026-07-17,2159
GODREJPROP.NS,2016-07-21,2026-07-17,2470
GLENMARK.NS,2016-07-21,2026-07-17,2470
NATIONALUM.NS,2016-07-21,2026-07-17,2470
SBICARD.NS,2020-03-16,2026-07-17,1572
MAHABANK.NS,2016-07-21,2026-07-17,2470
JSL.NS,2016-07-21,2026-07-17,2470
HDBFS.NS,2025-07-02,2026-07-17,261
LINDEINDIA.NS,2016-07-21,2026-07-17,2469
COROMANDEL.NS,2016-07-21,2026-07-17,2470
ABBOTINDIA.NS,2016-07-21,2026-07-17,2470
KALYANKJIL.NS,2021-03-26,2026-07-17,1314
MOTILALOFS.NS,2016-07-21,2026-07-17,2470
BERGEPAINT.NS,2016-07-21,2026-07-17,2470
RBLBANK.NS,2016-08-31,2026-07-17,2442
TIINDIA.NS,2017-11-02,2026-07-17,2153
APARINDS.NS,2016-07-21,2026-07-17,2470
COLPAL.NS,2016-07-21,2026-07-17,2470
MRF.NS,2016-07-21,2026-07-17,2469
RADICO.NS,2016-07-21,2026-07-17,2469
FACT.NS,2016-07-21,2026-07-17,2470
MFSL.NS,2016-07-21,2026-07-17,2470
THERMAX.NS,2016-07-21,2026-07-17,2469
UPL.NS,2016-07-21,2026-07-17,2470
TATACOMM.NS,2016-07-21,2026-07-17,2470
VMM.NS,2024-12-18,2026-07-17,394
APLAPOLLO.NS,2016-07-21,2026-07-17,2470
ATHERENERG.NS,2025-05-06,2026-07-17,302
PREMIERENE.NS,2024-09-03,2026-07-17,467
SUNDARMFIN.NS,2016-07-21,2026-07-17,2470
AIIL.NS,2024-04-23,2026-07-17,557
PIRAMALFIN.NS,2025-11-07,2026-07-17,174
IPCALAB.NS,2016-07-21,2026-07-17,2469
AEGISLOG.NS,2016-07-21,2026-07-17,2468
HINDCOPPER.NS,2016-07-21,2026-07-17,2470
RVNL.NS,2019-04-11,2026-07-17,1798
KEI.NS,2016-07-21,2026-07-17,2470
BDL.NS,2018-03-23,2026-07-17,2056
MPHASIS.NS,2016-07-21,2026-07-17,2470
FLUOROCHEM.NS,2019-10-16,2026-07-17,1675
360ONE.NS,2019-09-19,2026-07-17,1691
M&MFIN.NS,2016-07-21,2026-07-17,2470
GODREJIND.NS,2016-07-21,2026-07-17,2470
PAGEIND.NS,2016-07-21,2026-07-17,2468
VOLTAS.NS,2016-07-21,2026-07-17,2470
SONACOMS.NS,2021-06-24,2026-07-17,1255
ANTHEM.NS,2025-07-21,2026-07-17,248
SUPREMEIND.NS,2016-07-21,2026-07-17,2470
AIAENG.NS,2016-07-21,2026-07-17,2468
AJANTPHARM.NS,2016-07-21,2026-07-17,2469
CPPLUS.NS,2025-08-05,2026-07-17,237
POONAWALLA.NS,2016-07-21,2026-07-17,2470
WELCORP.NS,2016-07-21,2026-07-17,2470
JKCEMENT.NS,2016-07-21,2026-07-17,2470
GLAXO.NS,2016-07-21,2026-07-17,2470
NH.NS,2016-07-21,2026-07-17,2470
PETRONET.NS,2016-07-21,2026-07-17,2470
NLCINDIA.NS,2016-07-21,2026-07-17,2470
HUDCO.NS,2017-05-19,2026-07-17,2267
IRCTC.NS,2019-10-14,2026-07-17,1677
GLAND.NS,2020-11-20,2026-07-17,1399
BALKRISIND.NS,2016-07-21,2026-07-17,2469
PIIND.NS,2016-07-21,2026-07-17,2470
3MINDIA.NS,2016-07-21,2026-07-17,2468
KPRMILL.NS,2016-07-21,2026-07-17,2470
PWL.NS,2025-11-18,2026-07-17,167
NAVINFLUOR.NS,2016-07-21,2026-07-17,2469
ENDURANCE.NS,2016-10-19,2026-07-17,2411
HSCL.NS,2016-07-21,2026-07-17,2470
CONCOR.NS,2016-07-21,2026-07-17,2470
ASTRAL.NS,2016-07-21,2026-07-17,2470
EXIDEIND.NS,2016-07-21,2026-07-17,2470
COCHINSHIP.NS,2017-08-11,2026-07-17,2208
DELHIVERY.NS,2022-05-24,2026-07-17,1029
PATANJALI.NS,2016-07-21,2026-07-17,2470
LTTS.NS,2016-09-23,2026-07-17,2427
ITCHOTELS.NS,2025-01-29,2026-07-17,364
UBL.NS,2016-07-21,2026-07-17,2470
MEDANTA.NS,2022-11-18,2026-07-17,906
HEXT.NS,2025-02-19,2026-07-17,348
BLUESTARCO.NS,2016-07-21,2026-07-17,2470
HONAUT.NS,2016-07-21,2026-07-17,2468
ANANDRATHI.NS,2021-12-14,2026-07-17,1138
BANDHANBNK.NS,2018-03-27,2026-07-17,2054
STARHEALTH.NS,2021-12-10,2026-07-17,1140
DALBHARAT.NS,2018-12-21,2026-07-17,1871
IREDA.NS,2023-11-29,2026-07-17,653
NUVAMA.NS,2023-09-26,2026-07-17,695
EMCURE.NS,2024-07-10,2026-07-17,503
TATAINVEST.NS,2016-07-21,2026-07-17,2470
ABSLAMC.NS,2021-10-11,2026-07-17,1181
GODFRYPHLP.NS,2016-07-21,2026-07-17,2470
KIRLOSENG.NS,2016-07-21,2026-07-17,2469
UCOBANK.NS,2016-07-21,2026-07-17,2470
HFCL.NS,2016-07-21,2026-07-17,2470
ESCORTS.NS,2016-07-21,2026-07-17,2470
