Symbol,First Date,Last Date,Trading Sessions
RELIANCE.NS,2016-07-25,2026-07-23,2471
HDFCBANK.NS,2016-07-25,2026-07-23,2472
BHARTIARTL.NS,2016-07-25,2026-07-23,2472
ICICIBANK.NS,2016-07-25,2026-07-23,2472
SBIN.NS,2016-07-25,2026-07-23,2472
TCS.NS,2016-07-25,2026-07-23,2472
BAJFINANCE.NS,2016-07-25,2026-07-23,2472
LICI.NS,2022-05-17,2026-07-23,1038
LT.NS,2016-07-25,2026-07-23,2472
HINDUNILVR.NS,2016-07-25,2026-07-23,2472
SUNPHARMA.NS,2016-07-25,2026-07-23,2472
ADANIENT.NS,2016-07-25,2026-07-23,2472
INFY.NS,2016-07-25,2026-07-23,2472
MARUTI.NS,2016-07-25,2026-07-23,2472
ADANIPORTS.NS,2016-07-25,2026-07-23,2472
ADANIPOWER.NS,2016-07-25,2026-07-23,2472
AXISBANK.NS,2016-07-25,2026-07-23,2472
TITAN.NS,2016-07-25,2026-07-23,2472
KOTAKBANK.NS,2016-07-25,2026-07-23,2472
M&M.NS,2016-07-25,2026-07-23,2472
ITC.NS,2016-07-25,2026-07-23,2472
ULTRACEMCO.NS,2016-07-25,2026-07-23,2472
NTPC.NS,2016-07-25,2026-07-23,2472
HCLTECH.NS,2016-07-25,2026-07-23,2472
ONGC.NS,2016-07-25,2026-07-23,2472
JSWSTEEL.NS,2016-07-25,2026-07-23,2472
HAL.NS,2018-04-02,2026-07-23,2056
BEL.NS,2016-07-25,2026-07-23,2472
BAJAJFINSV.NS,2016-07-25,2026-07-23,2472
BAJAJ-AUTO.NS,2016-07-25,2026-07-23,2472
NESTLEIND.NS,2016-07-25,2026-07-23,2472
ETERNAL.NS,2021-07-23,2026-07-23,1239
POWERGRID.NS,2016-07-25,2026-07-23,2472
COALINDIA.NS,2016-07-25,2026-07-23,2472
ASIANPAINT.NS,2016-07-25,2026-07-23,2472
DMART.NS,2017-03-21,2026-07-23,2311
ADANIGREEN.NS,2018-06-18,2026-07-23,2002
SHRIRAMFIN.NS,2016-07-25,2026-07-23,2472
TATASTEEL.NS,2016-07-25,2026-07-23,2472
HINDZINC.NS,2016-07-25,2026-07-23,2472
GRASIM.NS,2016-07-25,2026-07-23,2472
HINDALCO.NS,2016-07-25,2026-07-23,2472
EICHERMOT.NS,2016-07-25,2026-07-23,2472
ADANIENSOL.NS,2016-07-25,2026-07-23,2472
INDIGO.NS,2016-07-25,2026-07-23,2471
IOC.NS,2016-07-25,2026-07-23,2472
DIVISLAB.NS,2016-07-25,2026-07-23,2471
SBILIFE.NS,2017-10-03,2026-07-23,2178
WIPRO.NS,2016-07-25,2026-07-23,2472
VAML.NS,2026-06-15,2026-07-23,29
TVSMOTOR.NS,2016-07-25,2026-07-23,2472
SOLARINDS.NS,2016-07-25,2026-07-23,2471
DLF.NS,2016-07-25,2026-07-23,2472
HYUNDAI.NS,2024-10-22,2026-07-23,437
TORNTPHARM.NS,2016-07-25,2026-07-23,2472
JIOFIN.NS,2023-08-21,2026-07-23,724
PIDILITIND.NS,2016-07-25,2026-07-23,2472
ABB.NS,2016-07-25,2026-07-23,2472
ICICIAMC.NS,2025-12-19,2026-07-23,148
VBL.NS,2016-11-08,2026-07-23,2402
CHOLAFIN.NS,2016-07-25,2026-07-23,2472
TMCV.NS,2025-11-12,2026-07-23,175
MOTHERSON.NS,2016-07-25,2026-07-23,2472
TRENT.NS,2016-07-25,2026-07-23,2472
CUMMINSIND.NS,2016-07-25,2026-07-23,2472
TATACAP.NS,2025-10-13,2026-07-23,195
IDEA.NS,2016-07-25,2026-07-23,2472
BHEL.NS,2016-07-25,2026-07-23,2472
BSE.NS,2017-02-03,2026-07-23,2341
POWERINDIA.NS,2020-03-30,2026-07-23,1566
CGPOWER.NS,2016-07-25,2026-07-23,2472
TECHM.NS,2016-07-25,2026-07-23,2472
BPCL.NS,2016-07-25,2026-07-23,2472
PFC.NS,2016-07-25,2026-07-23,2472
POLYCAB.NS,2019-04-16,2026-07-23,1799
BRITANNIA.NS,2016-07-25,2026-07-23,2472
SIEMENS.NS,2016-07-25,2026-07-23,2471
GROWW.NS,2025-11-12,2026-07-23,175
UNIONBANK.NS,2016-07-25,2026-07-23,2472
BANKBARODA.NS,2016-07-25,2026-07-23,2472
APOLLOHOSP.NS,2016-07-25,2026-07-23,2472
TMPV.NS,2016-07-25,2026-07-23,2472
HDFCLIFE.NS,2017-11-17,2026-07-23,2146
PNB.NS,2016-07-25,2026-07-23,2472
LTM.NS,2016-07-25,2026-07-23,2472
ENRIN.NS,2025-06-19,2026-07-23,274
TATAPOWER.NS,2016-07-25,2026-07-23,2472
BOSCHLTD.NS,2016-07-25,2026-07-23,2471
MUTHOOTFIN.NS,2016-07-25,2026-07-23,2472
LODHA.NS,2021-04-19,2026-07-23,1305
GMRAIRPORT.NS,2016-07-25,2026-07-23,2472
BAJAJHLDNG.NS,2016-07-25,2026-07-23,2472
IRFC.NS,2021-01-29,2026-07-23,1357
CIPLA.NS,2016-07-25,2026-07-23,2472
ZYDUSLIFE.NS,2016-07-25,2026-07-23,2472
HDFCAMC.NS,2018-08-06,2026-07-23,1967
CANBK.NS,2016-07-25,2026-07-23,2472
GAIL.NS,2016-07-25,2026-07-23,2472
GVT&D.NS,2016-07-25,2026-07-23,2472
INDIANB.NS,2016-07-25,2026-07-23,2471
LUPIN.NS,2016-07-25,2026-07-23,2472
ABCAPITAL.NS,2017-09-01,2026-07-23,2199
GODREJCP.NS,2016-07-25,2026-07-23,2472
MARICO.NS,2016-07-25,2026-07-23,2472
AMBUJACEM.NS,2016-07-25,2026-07-23,2472
TATACONSUM.NS,2016-07-25,2026-07-23,2472
LGEINDIA.NS,2025-10-14,2026-07-23,194
INDUSTOWER.NS,2016-07-25,2026-07-23,2472
MAXHEALTH.NS,2020-08-21,2026-07-23,1468
LLOYDSME.NS,2023-07-17,2026-07-23,748
BHARATFORG.NS,2016-07-25,2026-07-23,2471
JINDALSTEL.NS,2016-07-25,2026-07-23,2472
INDHOTEL.NS,2016-07-25,2026-07-23,2472
