Symbol,First Date,Last Date,Trading Sessions
RELIANCE.NS,2016-09-06,2026-09-04,2472
BHARTIARTL.NS,2016-09-06,2026-09-04,2473
HDFCBANK.NS,2016-09-06,2026-09-04,2473
ICICIBANK.NS,2016-09-06,2026-09-04,2473
SBIN.NS,2016-09-06,2026-09-04,2473
TCS.NS,2016-09-06,2026-09-04,2473
BAJFINANCE.NS,2016-09-06,2026-09-04,2473
LT.NS,2016-09-06,2026-09-04,2473
HINDUNILVR.NS,2016-09-06,2026-09-04,2473
INFY.NS,2016-09-06,2026-09-04,2473
SUNPHARMA.NS,2016-09-06,2026-09-04,2472
TITAN.NS,2016-09-06,2026-09-04,2473
ADANIENT.NS,2016-09-06,2026-09-04,2473
KOTAKBANK.NS,2016-09-06,2026-09-04,2473
MARUTI.NS,2016-09-06,2026-09-04,2473
ADANIPOWER.NS,2016-09-06,2026-09-04,2473
M&M.NS,2016-09-06,2026-09-04,2473
AXISBANK.NS,2016-09-06,2026-09-04,2473
ADANIPORTS.NS,2016-09-06,2026-09-04,2473
HCLTECH.NS,2016-09-06,2026-09-04,2473
ULTRACEMCO.NS,2016-09-06,2026-09-04,2473
ITC.NS,2016-09-06,2026-09-04,2473
BAJAJ-AUTO.NS,2016-09-06,2026-09-04,2473
JSWSTEEL.NS,2016-09-06,2026-09-04,2473
HAL.NS,2018-04-02,2026-09-04,2086
BAJAJFINSV.NS,2016-09-06,2026-09-04,2473
NTPC.NS,2016-09-06,2026-09-04,2473
ETERNAL.NS,2021-07-23,2026-09-04,1269
BEL.NS,2016-09-06,2026-09-04,2473
ONGC.NS,2016-09-06,2026-09-04,2473
NESTLEIND.NS,2016-09-06,2026-09-04,2473
LICI.NS,2022-05-17,2026-09-04,1068
HINDZINC.NS,2016-09-06,2026-09-04,2473
SHRIRAMFIN.NS,2016-09-06,2026-09-04,2473
ASIANPAINT.NS,2016-09-06,2026-09-04,2473
DMART.NS,2017-03-21,2026-09-04,2341
POWERGRID.NS,2016-09-06,2026-09-04,2473
COALINDIA.NS,2016-09-06,2026-09-04,2473
DIVISLAB.NS,2016-09-06,2026-09-04,2472
TATASTEEL.NS,2016-09-06,2026-09-04,2473
HINDALCO.NS,2016-09-06,2026-09-04,2473
GRASIM.NS,2016-09-06,2026-09-04,2472
EICHERMOT.NS,2016-09-06,2026-09-04,2473
ADANIGREEN.NS,2018-06-18,2026-09-04,2032
TVSMOTOR.NS,2016-09-06,2026-09-04,2473
INDIGO.NS,2016-09-06,2026-09-04,2472
IOC.NS,2016-09-06,2026-09-04,2473
ADANIENSOL.NS,2016-09-06,2026-09-04,2473
TORNTPHARM.NS,2016-09-06,2026-09-04,2473
SOLARINDS.NS,2016-09-06,2026-09-04,2472
HYUNDAI.NS,2024-10-22,2026-09-04,467
WIPRO.NS,2016-09-06,2026-09-04,2473
VAML.NS,2026-06-15,2026-09-04,59
SBILIFE.NS,2017-10-03,2026-09-04,2207
MOTHERSON.NS,2016-09-06,2026-09-04,2473
TMCV.NS,2025-11-12,2026-09-04,205
DLF.NS,2016-09-06,2026-09-04,2473
PIDILITIND.NS,2016-09-06,2026-09-04,2473
ABB.NS,2016-09-06,2026-09-04,2472
CHOLAFIN.NS,2016-09-06,2026-09-04,2473
IDEA.NS,2016-09-06,2026-09-04,2473
TATACAP.NS,2025-10-13,2026-09-04,225
JIOFIN.NS,2023-08-21,2026-09-04,754
ICICIAMC.NS,2025-12-19,2026-09-04,177
TRENT.NS,2016-09-06,2026-09-04,2473
BHEL.NS,2016-09-06,2026-09-04,2473
POWERINDIA.NS,2020-03-30,2026-09-04,1596
SIEMENS.NS,2016-09-06,2026-09-04,2472
TECHM.NS,2016-09-06,2026-09-04,2473
CUMMINSIND.NS,2016-09-06,2026-09-04,2472
BOSCHLTD.NS,2016-09-06,2026-09-04,2472
UNIONBANK.NS,2016-09-06,2026-09-04,2473
CGPOWER.NS,2016-09-06,2026-09-04,2473
VBL.NS,2016-11-08,2026-09-04,2432
LTM.NS,2016-09-06,2026-09-04,2473
BSE.NS,2017-02-03,2026-09-04,2371
POLYCAB.NS,2019-04-16,2026-09-04,1829
BPCL.NS,2016-09-06,2026-09-04,2473
PNB.NS,2016-09-06,2026-09-04,2473
BRITANNIA.NS,2016-09-06,2026-09-04,2473
LODHA.NS,2021-04-19,2026-09-04,1335
APOLLOHOSP.NS,2016-09-06,2026-09-04,2473
BAJAJHLDNG.NS,2016-09-06,2026-09-04,2473
BANKBARODA.NS,2016-09-06,2026-09-04,2473
MUTHOOTFIN.NS,2016-09-06,2026-09-04,2472
JINDALSTEL.NS,2016-09-06,2026-09-04,2473
HDFCLIFE.NS,2017-11-17,2026-09-04,2176
INDIANB.NS,2016-09-06,2026-09-04,2472
ZYDUSLIFE.NS,2016-09-06,2026-09-04,2473
GROWW.NS,2025-11-12,2026-09-04,205
TMPV.NS,2016-09-06,2026-09-04,2473
CANBK.NS,2016-09-06,2026-09-04,2472
PFC.NS,2016-09-06,2026-09-04,2473
ENRIN.NS,2025-06-19,2026-09-04,304
CIPLA.NS,2016-09-06,2026-09-04,2473
SBIFUNDS.NS,2026-07-21,2026-09-04,33
LGEINDIA.NS,2025-10-14,2026-09-04,223
GAIL.NS,2016-09-06,2026-09-04,2473
VEDL.NS,2016-09-06,2026-09-04,2473
TATAPOWER.NS,2016-09-06,2026-09-04,2473
HEROMOTOCO.NS,2016-09-06,2026-09-04,2473
GVT&D.NS,2016-09-06,2026-09-04,2473
ABCAPITAL.NS,2017-09-01,2026-09-04,2229
LENSKART.NS,2025-11-10,2026-09-04,207
HDFCAMC.NS,2018-08-06,2026-09-04,1996
IRFC.NS,2021-01-29,2026-09-04,1387
MARICO.NS,2016-09-06,2026-09-04,2472
UNITDSPR.NS,2016-09-06,2026-09-04,2473
OFSS.NS,2016-09-06,2026-09-04,2473
PAYTM.NS,2021-11-18,2026-09-04,1189
INDIAMART.NS,2019-07-04,2026-09-04,1777
LAURUSLABS.NS,2016-12-19,2026-09-04,2404
GMRAIRPORT.NS,2016-09-06,2026-09-04,2473
ASHOKLEY.NS,2016-09-06,2026-09-04,2473
MAZDOCK.NS,2020-10-12,2026-09-04,1463
TATACONSUM.NS,2016-09-06,2026-09-04,2473
AMBUJACEM.NS,2016-09-06,2026-09-04,2473
INDHOTEL.NS,2016-09-06,2026-09-04,2473
LLOYDSME.NS,2023-07-17,2026-09-04,778
MANIPALHOS.NS,2026-08-05,2026-09-04,22
INDUSTOWER.NS,2016-09-06,2026-09-04,2473
IDBI.NS,2016-09-06,2026-09-04,2473
LUPIN.NS,2016-09-06,2026-09-04,2473
MAXHEALTH.NS,2020-08-21,2026-09-04,1498
MANKIND.NS,2023-05-09,2026-09-04,825
DRREDDY.NS,2016-09-06,2026-09-04,2473
JSWENERGY.NS,2016-09-06,2026-09-04,2473
BHARATFORG.NS,2016-09-06,2026-09-04,2471
MEESHO.NS,2025-12-10,2026-09-04,185
NYKAA.NS,2021-11-10,2026-09-04,1194
AUROPHARMA.NS,2016-09-06,2026-09-04,2471
GODREJCP.NS,2016-09-06,2026-09-04,2473
PERSISTENT.NS,2016-09-06,2026-09-04,2473
COFORGE.NS,2016-09-06,2026-09-04,2473
DIXON.NS,2017-09-18,2026-09-04,2218
NAUKRI.NS,2016-09-06,2026-09-04,2473
SHREECEM.NS,2016-09-06,2026-09-04,2473
FEDERALBNK.NS,2016-09-06,2026-09-04,2473
MCX.NS,2016-09-06,2026-09-04,2473
POLICYBZR.NS,2021-11-15,2026-09-04,1191
RECLTD.NS,2016-09-06,2026-09-04,2473
SAIL.NS,2016-09-06,2026-09-04,2473
AUBANK.NS,2017-07-11,2026-09-04,2265
JSWINFRA.NS,2023-10-03,2026-09-04,725
LTF.NS,2016-09-06,2026-09-04,2473
OIL.NS,2016-09-06,2026-09-04,2473
ICICIGI.NS,2017-09-27,2026-09-04,2211
BHARTIHEXA.NS,2024-04-12,2026-09-04,596
HINDPETRO.NS,2016-09-06,2026-09-04,2473
INDUSINDBK.NS,2016-09-06,2026-09-04,2473
SRF.NS,2016-09-06,2026-09-04,2473
HAVELLS.NS,2016-09-06,2026-09-04,2473
NTPCGREEN.NS,2024-11-27,2026-09-04,443
NAM-INDIA.NS,2017-11-06,2026-09-04,2185
NMDC.NS,2016-09-06,2026-09-04,2473
WAAREEENER.NS,2024-10-28,2026-09-04,463
NHPC.NS,2016-09-06,2026-09-04,2473
APARINDS.NS,2016-09-06,2026-09-04,2473
UNOMINDA.NS,2016-09-06,2026-09-04,2473
SWIGGY.NS,2024-11-13,2026-09-04,451
ICICIPRULI.NS,2016-09-29,2026-09-04,2456
NATIONALUM.NS,2016-09-06,2026-09-04,2473
IDFCFIRSTB.NS,2016-09-06,2026-09-04,2473
GLENMARK.NS,2016-09-06,2026-09-04,2473
BAJAJHFL.NS,2024-09-16,2026-09-04,492
ATGL.NS,2018-11-05,2026-09-04,1937
FORTIS.NS,2016-09-06,2026-09-04,2473
YESBANK.NS,2016-09-06,2026-09-04,2473
PHOENIXLTD.NS,2016-09-06,2026-09-04,2470
DABUR.NS,2016-09-06,2026-09-04,2473
PRESTIGE.NS,2016-09-06,2026-09-04,2473
OBEROIRLTY.NS,2016-09-06,2026-09-04,2471
BIOCON.NS,2016-09-06,2026-09-04,2473
BANKINDIA.NS,2016-09-06,2026-09-04,2473
ASTERDM.NS,2018-02-26,2026-09-04,2108
ATHERENERG.NS,2025-05-06,2026-09-04,336
MAHABANK.NS,2016-09-06,2026-09-04,2472
SUZLON.NS,2016-09-06,2026-09-04,2473
ALKEM.NS,2016-09-06,2026-09-04,2472
KALYANKJIL.NS,2021-03-26,2026-09-04,1348
IOB.NS,2016-09-06,2026-09-04,2473
SCHAEFFLER.NS,2016-09-06,2026-09-04,2473
APLAPOLLO.NS,2016-09-06,2026-09-04,2473
WELCORP.NS,2016-09-06,2026-09-04,2473
MOTILALOFS.NS,2016-09-06,2026-09-04,2473
GICRE.NS,2017-10-25,2026-09-04,2193
RADICO.NS,2016-09-06,2026-09-04,2472
TORNTPOWER.NS,2016-09-06,2026-09-04,2473
GODREJPROP.NS,2016-09-06,2026-09-04,2473
SBICARD.NS,2020-03-16,2026-09-04,1606
RBLBANK.NS,2016-09-06,2026-09-04,2473
JSL.NS,2016-09-06,2026-09-04,2472
BERGEPAINT.NS,2016-09-06,2026-09-04,2473
COROMANDEL.NS,2016-09-06,2026-09-04,2472
HDBFS.NS,2025-07-02,2026-09-04,295
MRF.NS,2016-09-06,2026-09-04,2471
ABBOTINDIA.NS,2016-09-06,2026-09-04,2473
LINDEINDIA.NS,2016-09-06,2026-09-04,2472
TIINDIA.NS,2017-11-02,2026-09-04,2187
FACT.NS,2016-09-06,2026-09-04,2473
MFSL.NS,2016-09-06,2026-09-04,2473
KEI.NS,2016-09-06,2026-09-04,2473
GLAXO.NS,2016-09-06,2026-09-04,2473
FLUOROCHEM.NS,2019-10-16,2026-09-04,1708
M&MFIN.NS,2016-09-06,2026-09-04,2473
HINDCOPPER.NS,2016-09-06,2026-09-04,2473
PIRAMALFIN.NS,2025-11-07,2026-09-04,208
SONACOMS.NS,2021-06-24,2026-09-04,1289
ANTHEM.NS,2025-07-21,2026-09-04,282
SUNDARMFIN.NS,2016-09-06,2026-09-04,2473
VMM.NS,2024-12-18,2026-09-04,428
COLPAL.NS,2016-09-06,2026-09-04,2473
IPCALAB.NS,2016-09-06,2026-09-04,2472
360ONE.NS,2019-09-19,2026-09-04,1725
TATACOMM.NS,2016-09-06,2026-09-04,2473
UPL.NS,2016-09-06,2026-09-04,2473
BDL.NS,2018-03-23,2026-09-04,2090
GLAND.NS,2020-11-20,2026-09-04,1432
MPHASIS.NS,2016-09-06,2026-09-04,2473
AIIL.NS,2024-04-23,2026-09-04,591
SUPREMEIND.NS,2016-09-06,2026-09-04,2473
PREMIERENE.NS,2024-09-03,2026-09-04,501
AEGISLOG.NS,2016-09-06,2026-09-04,2471
BALKRISIND.NS,2016-09-06,2026-09-04,2471
RVNL.NS,2019-04-11,2026-09-04,1832
AJANTPHARM.NS,2016-09-06,2026-09-04,2472
THERMAX.NS,2016-09-06,2026-09-04,2472
PETRONET.NS,2016-09-06,2026-09-04,2472
NAVINFLUOR.NS,2016-09-06,2026-09-04,2472
INDOMIM.NS,2026-07-30,2026-09-04,26
CPPLUS.NS,2025-08-05,2026-09-04,271
POONAWALLA.NS,2016-09-06,2026-09-04,2473
ENDURANCE.NS,2016-10-19,2026-09-04,2444
ASTRAL.NS,2016-09-06,2026-09-04,2473
COCHINSHIP.NS,2017-08-11,2026-09-04,2242
PAGEIND.NS,2016-09-06,2026-09-04,2471
JKCEMENT.NS,2016-09-06,2026-09-04,2473
VOLTAS.NS,2016-09-06,2026-09-04,2473
MEDANTA.NS,2022-11-18,2026-09-04,940
AIAENG.NS,2016-09-06,2026-09-04,2471
