Symbol,First Date,Last Date,Trading Sessions
RELIANCE.NS,2016-09-15,2026-09-15,2472
BHARTIARTL.NS,2016-09-15,2026-09-15,2473
HDFCBANK.NS,2016-09-15,2026-09-15,2473
ICICIBANK.NS,2016-09-15,2026-09-15,2473
SBIN.NS,2016-09-15,2026-09-15,2473
TCS.NS,2016-09-15,2026-09-15,2473
BAJFINANCE.NS,2016-09-15,2026-09-15,2473
LT.NS,2016-09-15,2026-09-15,2473
HINDUNILVR.NS,2016-09-15,2026-09-15,2472
INFY.NS,2016-09-15,2026-09-15,2473
SUNPHARMA.NS,2016-09-15,2026-09-15,2472
TITAN.NS,2016-09-15,2026-09-15,2473
ADANIENT.NS,2016-09-15,2026-09-15,2473
KOTAKBANK.NS,2016-09-15,2026-09-15,2473
MARUTI.NS,2016-09-15,2026-09-15,2473
ADANIPOWER.NS,2016-09-15,2026-09-15,2473
M&M.NS,2016-09-15,2026-09-15,2473
AXISBANK.NS,2016-09-15,2026-09-15,2472
ADANIPORTS.NS,2016-09-15,2026-09-15,2472
HCLTECH.NS,2016-09-15,2026-09-15,2473
ULTRACEMCO.NS,2016-09-15,2026-09-15,2473
ITC.NS,2016-09-15,2026-09-15,2473
BAJAJ-AUTO.NS,2016-09-15,2026-09-15,2473
JSWSTEEL.NS,2016-09-15,2026-09-15,2473
HAL.NS,2018-04-02,2026-09-15,2091
BAJAJFINSV.NS,2016-09-15,2026-09-15,2473
NTPC.NS,2016-09-15,2026-09-15,2473
ETERNAL.NS,2021-07-23,2026-09-15,1274
BEL.NS,2016-09-15,2026-09-15,2473
ONGC.NS,2016-09-15,2026-09-15,2473
NESTLEIND.NS,2016-09-15,2026-09-15,2473
LICI.NS,2022-05-17,2026-09-15,1074
HINDZINC.NS,2016-09-15,2026-09-15,2473
SHRIRAMFIN.NS,2016-09-15,2026-09-15,2473
ASIANPAINT.NS,2016-09-15,2026-09-15,2473
DMART.NS,2017-03-21,2026-09-15,2347
POWERGRID.NS,2016-09-15,2026-09-15,2472
COALINDIA.NS,2016-09-15,2026-09-15,2473
DIVISLAB.NS,2016-09-15,2026-09-15,2472
TATASTEEL.NS,2016-09-15,2026-09-15,2473
HINDALCO.NS,2016-09-15,2026-09-15,2472
GRASIM.NS,2016-09-15,2026-09-15,2471
EICHERMOT.NS,2016-09-15,2026-09-15,2472
ADANIGREEN.NS,2018-06-18,2026-09-15,2038
TVSMOTOR.NS,2016-09-15,2026-09-15,2473
INDIGO.NS,2016-09-15,2026-09-15,2471
IOC.NS,2016-09-15,2026-09-15,2473
ADANIENSOL.NS,2016-09-15,2026-09-15,2473
TORNTPHARM.NS,2016-09-15,2026-09-15,2473
SOLARINDS.NS,2016-09-15,2026-09-15,2472
HYUNDAI.NS,2024-10-22,2026-09-15,473
WIPRO.NS,2016-09-15,2026-09-15,2473
VAML.NS,2026-06-15,2026-09-15,65
SBILIFE.NS,2017-10-03,2026-09-15,2213
MOTHERSON.NS,2016-09-15,2026-09-15,2473
TMCV.NS,2025-11-12,2026-09-15,211
DLF.NS,2016-09-15,2026-09-15,2472
PIDILITIND.NS,2016-09-15,2026-09-15,2473
ABB.NS,2016-09-15,2026-09-15,2471
CHOLAFIN.NS,2016-09-15,2026-09-15,2472
IDEA.NS,2016-09-15,2026-09-15,2473
TATACAP.NS,2025-10-13,2026-09-15,231
JIOFIN.NS,2023-08-21,2026-09-15,759
ICICIAMC.NS,2025-12-19,2026-09-15,183
TRENT.NS,2016-09-15,2026-09-15,2473
BHEL.NS,2016-09-15,2026-09-15,2473
POWERINDIA.NS,2020-03-30,2026-09-15,1601
SIEMENS.NS,2016-09-15,2026-09-15,2472
TECHM.NS,2016-09-15,2026-09-15,2473
CUMMINSIND.NS,2016-09-15,2026-09-15,2471
BOSCHLTD.NS,2016-09-15,2026-09-15,2472
UNIONBANK.NS,2016-09-15,2026-09-15,2473
CGPOWER.NS,2016-09-15,2026-09-15,2473
VBL.NS,2016-11-08,2026-09-15,2438
LTM.NS,2016-09-15,2026-09-15,2473
BSE.NS,2017-02-03,2026-09-15,2376
POLYCAB.NS,2019-04-16,2026-09-15,1835
BPCL.NS,2016-09-15,2026-09-15,2473
PNB.NS,2016-09-15,2026-09-15,2473
BRITANNIA.NS,2016-09-15,2026-09-15,2473
LODHA.NS,2021-04-19,2026-09-15,1340
APOLLOHOSP.NS,2016-09-15,2026-09-15,2472
BAJAJHLDNG.NS,2016-09-15,2026-09-15,2473
BANKBARODA.NS,2016-09-15,2026-09-15,2473
MUTHOOTFIN.NS,2016-09-15,2026-09-15,2472
JINDALSTEL.NS,2016-09-15,2026-09-15,2472
HDFCLIFE.NS,2017-11-17,2026-09-15,2182
INDIANB.NS,2016-09-15,2026-09-15,2471
ZYDUSLIFE.NS,2016-09-15,2026-09-15,2473
GROWW.NS,2025-11-12,2026-09-15,211
TMPV.NS,2016-09-15,2026-09-15,2473
CANBK.NS,2016-09-15,2026-09-15,2472
PFC.NS,2016-09-15,2026-09-15,2473
ENRIN.NS,2025-06-19,2026-09-15,310
CIPLA.NS,2016-09-15,2026-09-15,2472
SBIFUNDS.NS,2026-07-21,2026-09-15,39
LGEINDIA.NS,2025-10-14,2026-09-15,229
GAIL.NS,2016-09-15,2026-09-15,2473
VEDL.NS,2016-09-15,2026-09-15,2473
TATAPOWER.NS,2016-09-15,2026-09-15,2473
HEROMOTOCO.NS,2016-09-15,2026-09-15,2473
GVT&D.NS,2016-09-15,2026-09-15,2473
ABCAPITAL.NS,2017-09-01,2026-09-15,2234
LENSKART.NS,2025-11-10,2026-09-15,213
HDFCAMC.NS,2018-08-06,2026-09-15,2001
IRFC.NS,2021-01-29,2026-09-15,1392
MARICO.NS,2016-09-15,2026-09-15,2471
UNITDSPR.NS,2016-09-15,2026-09-15,2473
OFSS.NS,2016-09-15,2026-09-15,2473
PAYTM.NS,2021-11-18,2026-09-15,1194
INDIAMART.NS,2019-07-04,2026-09-15,1782
