Symbol,First Date,Last Date,Trading Sessions
RELIANCE.NS,2016-07-25,2026-07-24,2472
HDFCBANK.NS,2016-07-25,2026-07-24,2473
BHARTIARTL.NS,2016-07-25,2026-07-24,2473
ICICIBANK.NS,2016-07-25,2026-07-24,2473
SBIN.NS,2016-07-25,2026-07-24,2473
TCS.NS,2016-07-25,2026-07-24,2473
BAJFINANCE.NS,2016-07-25,2026-07-24,2473
LICI.NS,2022-05-17,2026-07-24,1039
LT.NS,2016-07-25,2026-07-24,2473
HINDUNILVR.NS,2016-07-25,2026-07-24,2473
SUNPHARMA.NS,2016-07-25,2026-07-24,2473
ADANIENT.NS,2016-07-25,2026-07-24,2473
INFY.NS,2016-07-25,2026-07-24,2473
MARUTI.NS,2016-07-25,2026-07-24,2473
ADANIPORTS.NS,2016-07-25,2026-07-24,2473
ADANIPOWER.NS,2016-07-25,2026-07-24,2473
AXISBANK.NS,2016-07-25,2026-07-24,2473
TITAN.NS,2016-07-25,2026-07-24,2473
KOTAKBANK.NS,2016-07-25,2026-07-24,2473
M&M.NS,2016-07-25,2026-07-24,2473
ITC.NS,2016-07-25,2026-07-24,2473
ULTRACEMCO.NS,2016-07-25,2026-07-24,2473
NTPC.NS,2016-07-25,2026-07-24,2473
HCLTECH.NS,2016-07-25,2026-07-24,2473
ONGC.NS,2016-07-25,2026-07-24,2473
JSWSTEEL.NS,2016-07-25,2026-07-24,2473
HAL.NS,2018-04-02,2026-07-24,2057
BEL.NS,2016-07-25,2026-07-24,2473
BAJAJFINSV.NS,2016-07-25,2026-07-24,2473
BAJAJ-AUTO.NS,2016-07-25,2026-07-24,2473
NESTLEIND.NS,2016-07-25,2026-07-24,2473
ETERNAL.NS,2021-07-23,2026-07-24,1240
POWERGRID.NS,2016-07-25,2026-07-24,2473
COALINDIA.NS,2016-07-25,2026-07-24,2473
ASIANPAINT.NS,2016-07-25,2026-07-24,2473
DMART.NS,2017-03-21,2026-07-24,2312
ADANIGREEN.NS,2018-06-18,2026-07-24,2003
SHRIRAMFIN.NS,2016-07-25,2026-07-24,2473
TATASTEEL.NS,2016-07-25,2026-07-24,2473
HINDZINC.NS,2016-07-25,2026-07-24,2473
GRASIM.NS,2016-07-25,2026-07-24,2473
HINDALCO.NS,2016-07-25,2026-07-24,2473
EICHERMOT.NS,2016-07-25,2026-07-24,2473
ADANIENSOL.NS,2016-07-25,2026-07-24,2473
INDIGO.NS,2016-07-25,2026-07-24,2472
IOC.NS,2016-07-25,2026-07-24,2473
DIVISLAB.NS,2016-07-25,2026-07-24,2472
SBILIFE.NS,2017-10-03,2026-07-24,2179
WIPRO.NS,2016-07-25,2026-07-24,2473
VAML.NS,2026-06-15,2026-07-24,30
TVSMOTOR.NS,2016-07-25,2026-07-24,2473
SOLARINDS.NS,2016-07-25,2026-07-24,2472
DLF.NS,2016-07-25,2026-07-24,2473
HYUNDAI.NS,2024-10-22,2026-07-24,438
TORNTPHARM.NS,2016-07-25,2026-07-24,2473
JIOFIN.NS,2023-08-21,2026-07-24,725
PIDILITIND.NS,2016-07-25,2026-07-24,2473
ABB.NS,2016-07-25,2026-07-24,2473
ICICIAMC.NS,2025-12-19,2026-07-24,149
VBL.NS,2016-11-08,2026-07-24,2403
CHOLAFIN.NS,2016-07-25,2026-07-24,2473
TMCV.NS,2025-11-12,2026-07-24,176
MOTHERSON.NS,2016-07-25,2026-07-24,2473
TRENT.NS,2016-07-25,2026-07-24,2473
CUMMINSIND.NS,2016-07-25,2026-07-24,2473
TATACAP.NS,2025-10-13,2026-07-24,196
IDEA.NS,2016-07-25,2026-07-24,2473
BHEL.NS,2016-07-25,2026-07-24,2473
BSE.NS,2017-02-03,2026-07-24,2342
POWERINDIA.NS,2020-03-30,2026-07-24,1567
CGPOWER.NS,2016-07-25,2026-07-24,2473
TECHM.NS,2016-07-25,2026-07-24,2473
BPCL.NS,2016-07-25,2026-07-24,2473
PFC.NS,2016-07-25,2026-07-24,2473
POLYCAB.NS,2019-04-16,2026-07-24,1800
BRITANNIA.NS,2016-07-25,2026-07-24,2473
SIEMENS.NS,2016-07-25,2026-07-24,2472
GROWW.NS,2025-11-12,2026-07-24,176
UNIONBANK.NS,2016-07-25,2026-07-24,2473
BANKBARODA.NS,2016-07-25,2026-07-24,2473
APOLLOHOSP.NS,2016-07-25,2026-07-24,2473
TMPV.NS,2016-07-25,2026-07-24,2473
HDFCLIFE.NS,2017-11-17,2026-07-24,2147
PNB.NS,2016-07-25,2026-07-24,2473
LTM.NS,2016-07-25,2026-07-24,2473
ENRIN.NS,2025-06-19,2026-07-24,275
TATAPOWER.NS,2016-07-25,2026-07-24,2473
BOSCHLTD.NS,2016-07-25,2026-07-24,2472
MUTHOOTFIN.NS,2016-07-25,2026-07-24,2473
LODHA.NS,2021-04-19,2026-07-24,1306
GMRAIRPORT.NS,2016-07-25,2026-07-24,2473
BAJAJHLDNG.NS,2016-07-25,2026-07-24,2473
IRFC.NS,2021-01-29,2026-07-24,1358
CIPLA.NS,2016-07-25,2026-07-24,2473
ZYDUSLIFE.NS,2016-07-25,2026-07-24,2473
HDFCAMC.NS,2018-08-06,2026-07-24,1968
CANBK.NS,2016-07-25,2026-07-24,2473
GAIL.NS,2016-07-25,2026-07-24,2473
GVT&D.NS,2016-07-25,2026-07-24,2473
INDIANB.NS,2016-07-25,2026-07-24,2472
LUPIN.NS,2016-07-25,2026-07-24,2473
ABCAPITAL.NS,2017-09-01,2026-07-24,2200
GODREJCP.NS,2016-07-25,2026-07-24,2473
MARICO.NS,2016-07-25,2026-07-24,2473
AMBUJACEM.NS,2016-07-25,2026-07-24,2473
TATACONSUM.NS,2016-07-25,2026-07-24,2473
LGEINDIA.NS,2025-10-14,2026-07-24,195
INDUSTOWER.NS,2016-07-25,2026-07-24,2473
MAXHEALTH.NS,2020-08-21,2026-07-24,1469
LLOYDSME.NS,2023-07-17,2026-07-24,749
BHARATFORG.NS,2016-07-25,2026-07-24,2472
JINDALSTEL.NS,2016-07-25,2026-07-24,2473
INDHOTEL.NS,2016-07-25,2026-07-24,2473
MANKIND.NS,2023-05-09,2026-07-24,796
OFSS.NS,2016-07-25,2026-07-24,2473
DRREDDY.NS,2016-07-25,2026-07-24,2473
JSWENERGY.NS,2016-07-25,2026-07-24,2473
VEDL.NS,2016-07-25,2026-07-24,2473
HEROMOTOCO.NS,2016-07-25,2026-07-24,2473
UNITDSPR.NS,2016-07-25,2026-07-24,2473
SHREECEM.NS,2016-07-25,2026-07-24,2473
MAZDOCK.NS,2020-10-12,2026-07-24,1434
IDBI.NS,2016-07-25,2026-07-24,2473
RECLTD.NS,2016-07-25,2026-07-24,2473
LENSKART.NS,2025-11-10,2026-07-24,178
NYKAA.NS,2021-11-10,2026-07-24,1166
ASHOKLEY.NS,2016-07-25,2026-07-24,2473
AUROPHARMA.NS,2016-07-25,2026-07-24,2472
DIXON.NS,2017-09-18,2026-07-24,2189
MEESHO.NS,2025-12-10,2026-07-24,156
PAYTM.NS,2021-11-18,2026-07-24,1160
FEDERALBNK.NS,2016-07-25,2026-07-24,2473
SRF.NS,2016-07-25,2026-07-24,2473
HINDPETRO.NS,2016-07-25,2026-07-24,2473
LAURUSLABS.NS,2016-12-19,2026-07-24,2375
WAAREEENER.NS,2024-10-28,2026-07-24,434
PERSISTENT.NS,2016-07-25,2026-07-24,2473
ICICIGI.NS,2017-09-27,2026-07-24,2182
BHARTIHEXA.NS,2024-04-12,2026-07-24,568
INDUSINDBK.NS,2016-07-25,2026-07-24,2473
NHPC.NS,2016-07-25,2026-07-24,2473
JSWINFRA.NS,2023-10-03,2026-07-24,696
ATGL.NS,2018-11-05,2026-07-24,1909
LTF.NS,2016-07-25,2026-07-24,2473
NTPCGREEN.NS,2024-11-27,2026-07-24,414
AUBANK.NS,2017-07-11,2026-07-24,2236
NAUKRI.NS,2016-07-25,2026-07-24,2473
NAM-INDIA.NS,2017-11-06,2026-07-24,2156
DABUR.NS,2016-07-25,2026-07-24,2473
HAVELLS.NS,2016-07-25,2026-07-24,2473
PHOENIXLTD.NS,2016-07-25,2026-07-24,2471
YESBANK.NS,2016-07-25,2026-07-24,2473
NMDC.NS,2016-07-25,2026-07-24,2473
PRESTIGE.NS,2016-07-25,2026-07-24,2473
POLICYBZR.NS,2021-11-15,2026-07-24,1162
SWIGGY.NS,2024-11-13,2026-07-24,422
ICICIPRULI.NS,2016-09-29,2026-07-24,2428
BAJAJHFL.NS,2024-09-16,2026-07-24,463
FORTIS.NS,2016-07-25,2026-07-24,2473
SUZLON.NS,2016-07-25,2026-07-24,2473
ASTERDM.NS,2018-02-26,2026-07-24,2079
BIOCON.NS,2016-07-25,2026-07-24,2473
OIL.NS,2016-07-25,2026-07-24,2473
TORNTPOWER.NS,2016-07-25,2026-07-24,2473
MCX.NS,2016-07-25,2026-07-24,2473
IDFCFIRSTB.NS,2016-07-25,2026-07-24,2473
OBEROIRLTY.NS,2016-07-25,2026-07-24,2472
SAIL.NS,2016-07-25,2026-07-24,2473
COFORGE.NS,2016-07-25,2026-07-24,2473
UNOMINDA.NS,2016-07-25,2026-07-24,2473
ALKEM.NS,2016-07-25,2026-07-24,2472
IOB.NS,2016-07-25,2026-07-24,2473
BANKINDIA.NS,2016-07-25,2026-07-24,2473
SCHAEFFLER.NS,2016-07-25,2026-07-24,2473
GICRE.NS,2017-10-25,2026-07-24,2164
GODREJPROP.NS,2016-07-25,2026-07-24,2473
GLENMARK.NS,2016-07-25,2026-07-24,2473
NATIONALUM.NS,2016-07-25,2026-07-24,2473
SBICARD.NS,2020-03-16,2026-07-24,1577
MAHABANK.NS,2016-07-25,2026-07-24,2473
JSL.NS,2016-07-25,2026-07-24,2473
HDBFS.NS,2025-07-02,2026-07-24,266
LINDEINDIA.NS,2016-07-25,2026-07-24,2472
COROMANDEL.NS,2016-07-25,2026-07-24,2473
ABBOTINDIA.NS,2016-07-25,2026-07-24,2473
KALYANKJIL.NS,2021-03-26,2026-07-24,1319
MOTILALOFS.NS,2016-07-25,2026-07-24,2473
BERGEPAINT.NS,2016-07-25,2026-07-24,2473
RBLBANK.NS,2016-08-31,2026-07-24,2447
TIINDIA.NS,2017-11-02,2026-07-24,2158
APARINDS.NS,2016-07-25,2026-07-24,2473
COLPAL.NS,2016-07-25,2026-07-24,2473
MRF.NS,2016-07-25,2026-07-24,2472
RADICO.NS,2016-07-25,2026-07-24,2472
FACT.NS,2016-07-25,2026-07-24,2473
MFSL.NS,2016-07-25,2026-07-24,2473
THERMAX.NS,2016-07-25,2026-07-24,2472
UPL.NS,2016-07-25,2026-07-24,2473
TATACOMM.NS,2016-07-25,2026-07-24,2473
VMM.NS,2024-12-18,2026-07-24,399
APLAPOLLO.NS,2016-07-25,2026-07-24,2473
ATHERENERG.NS,2025-05-06,2026-07-24,307
PREMIERENE.NS,2024-09-03,2026-07-24,472
SUNDARMFIN.NS,2016-07-25,2026-07-24,2473
AIIL.NS,2024-04-23,2026-07-24,562
PIRAMALFIN.NS,2025-11-07,2026-07-24,179
IPCALAB.NS,2016-07-25,2026-07-24,2472
AEGISLOG.NS,2016-07-25,2026-07-24,2471
HINDCOPPER.NS,2016-07-25,2026-07-24,2473
RVNL.NS,2019-04-11,2026-07-24,1803
KEI.NS,2016-07-25,2026-07-24,2473
BDL.NS,2018-03-23,2026-07-24,2061
MPHASIS.NS,2016-07-25,2026-07-24,2473
FLUOROCHEM.NS,2019-10-16,2026-07-24,1680
360ONE.NS,2019-09-19,2026-07-24,1696
M&MFIN.NS,2016-07-25,2026-07-24,2473
GODREJIND.NS,2016-07-25,2026-07-24,2473
PAGEIND.NS,2016-07-25,2026-07-24,2471
VOLTAS.NS,2016-07-25,2026-07-24,2473
SONACOMS.NS,2021-06-24,2026-07-24,1260
ANTHEM.NS,2025-07-21,2026-07-24,253
SUPREMEIND.NS,2016-07-25,2026-07-24,2473
AIAENG.NS,2016-07-25,2026-07-24,2471
AJANTPHARM.NS,2016-07-25,2026-07-24,2472
CPPLUS.NS,2025-08-05,2026-07-24,242
POONAWALLA.NS,2016-07-25,2026-07-24,2473
WELCORP.NS,2016-07-25,2026-07-24,2473
JKCEMENT.NS,2016-07-25,2026-07-24,2473
GLAXO.NS,2016-07-25,2026-07-24,2473
NH.NS,2016-07-25,2026-07-24,2473
PETRONET.NS,2016-07-25,2026-07-24,2473
NLCINDIA.NS,2016-07-25,2026-07-24,2473
HUDCO.NS,2017-05-19,2026-07-24,2272
IRCTC.NS,2019-10-14,2026-07-24,1682
GLAND.NS,2020-11-20,2026-07-24,1404
BALKRISIND.NS,2016-07-25,2026-07-24,2472
PIIND.NS,2016-07-25,2026-07-24,2473
3MINDIA.NS,2016-07-25,2026-07-24,2471
KPRMILL.NS,2016-07-25,2026-07-24,2473
PWL.NS,2025-11-18,2026-07-24,172
NAVINFLUOR.NS,2016-07-25,2026-07-24,2472
ENDURANCE.NS,2016-10-19,2026-07-24,2416
HSCL.NS,2016-07-25,2026-07-24,2473
CONCOR.NS,2016-07-25,2026-07-24,2473
ASTRAL.NS,2016-07-25,2026-07-24,2473
EXIDEIND.NS,2016-07-25,2026-07-24,2473
COCHINSHIP.NS,2017-08-11,2026-07-24,2213
DELHIVERY.NS,2022-05-24,2026-07-24,1034
PATANJALI.NS,2016-07-25,2026-07-24,2473
LTTS.NS,2016-09-23,2026-07-24,2432
ITCHOTELS.NS,2025-01-29,2026-07-24,369
UBL.NS,2016-07-25,2026-07-24,2473
MEDANTA.NS,2022-11-18,2026-07-24,911
HEXT.NS,2025-02-19,2026-07-24,353
BLUESTARCO.NS,2016-07-25,2026-07-24,2473
HONAUT.NS,2016-07-25,2026-07-24,2471
ANANDRATHI.NS,2021-12-14,2026-07-24,1143
BANDHANBNK.NS,2018-03-27,2026-07-24,2059
STARHEALTH.NS,2021-12-10,2026-07-24,1145
DALBHARAT.NS,2018-12-21,2026-07-24,1876
IREDA.NS,2023-11-29,2026-07-24,658
NUVAMA.NS,2023-09-26,2026-07-24,700
EMCURE.NS,2024-07-10,2026-07-24,508
TATAINVEST.NS,2016-07-25,2026-07-24,2473
ABSLAMC.NS,2021-10-11,2026-07-24,1186
GODFRYPHLP.NS,2016-07-25,2026-07-24,2473
KIRLOSENG.NS,2016-07-25,2026-07-24,2472
UCOBANK.NS,2016-07-25,2026-07-24,2473
HFCL.NS,2016-07-25,2026-07-24,2473
ESCORTS.NS,2016-07-25,2026-07-24,2473
KIMS.NS,2021-06-28,2026-07-24,1258
IKS.NS,2024-12-19,2026-07-24,397
CRISIL.NS,2016-07-25,2026-07-24,2473
WOCKPHARMA.NS,2016-07-25,2026-07-24,2473
TATATECH.NS,2023-11-30,2026-07-24,657
MRPL.NS,2016-07-25,2026-07-24,2473
MANAPPURAM.NS,2016-07-25,2026-07-24,2473
SCHNEIDER.NS,2016-07-25,2026-07-24,2473
LICHSGFIN.NS,2016-07-25,2026-07-24,2473
AEGISVOPAK.NS,2025-06-02,2026-07-24,288
ANGELONE.NS,2020-10-05,2026-07-24,1439
KARURVYSYA.NS,2016-07-25,2026-07-24,2473
CDSL.NS,2017-06-30,2026-07-24,2243
ACUTAAS.NS,2021-09-14,2026-07-24,1205
GRSE.NS,2018-10-24,2026-07-24,1917
CHOLAHLDNG.NS,2016-07-25,2026-07-24,2473
METROBRAND.NS,2021-12-22,2026-07-24,1135
CUPID.NS,2016-09-16,2026-07-24,2437
NIACL.NS,2017-11-13,2026-07-24,2151
PNBHOUSING.NS,2016-11-07,2026-07-24,2404
