Symbol,First Date,Last Date,Trading Sessions
RELIANCE.NS,2016-09-08,2026-09-08,2472
BHARTIARTL.NS,2016-09-08,2026-09-08,2473
HDFCBANK.NS,2016-09-08,2026-09-08,2473
ICICIBANK.NS,2016-09-08,2026-09-08,2473
SBIN.NS,2016-09-08,2026-09-08,2473
TCS.NS,2016-09-08,2026-09-08,2473
BAJFINANCE.NS,2016-09-08,2026-09-08,2473
LT.NS,2016-09-08,2026-09-08,2473
HINDUNILVR.NS,2016-09-08,2026-09-08,2472
INFY.NS,2016-09-08,2026-09-08,2473
SUNPHARMA.NS,2016-09-08,2026-09-08,2472
TITAN.NS,2016-09-08,2026-09-08,2473
ADANIENT.NS,2016-09-08,2026-09-08,2473
KOTAKBANK.NS,2016-09-08,2026-09-08,2473
MARUTI.NS,2016-09-08,2026-09-08,2473
ADANIPOWER.NS,2016-09-08,2026-09-08,2473
M&M.NS,2016-09-08,2026-09-08,2473
AXISBANK.NS,2016-09-08,2026-09-08,2472
ADANIPORTS.NS,2016-09-08,2026-09-08,2472
HCLTECH.NS,2016-09-08,2026-09-08,2473
ULTRACEMCO.NS,2016-09-08,2026-09-08,2473
ITC.NS,2016-09-08,2026-09-08,2473
BAJAJ-AUTO.NS,2016-09-08,2026-09-08,2473
JSWSTEEL.NS,2016-09-08,2026-09-08,2473
HAL.NS,2018-04-02,2026-09-08,2087
BAJAJFINSV.NS,2016-09-08,2026-09-08,2473
NTPC.NS,2016-09-08,2026-09-08,2473
ETERNAL.NS,2021-07-23,2026-09-08,1270
BEL.NS,2016-09-08,2026-09-08,2473
ONGC.NS,2016-09-08,2026-09-08,2473
NESTLEIND.NS,2016-09-08,2026-09-08,2473
LICI.NS,2022-05-17,2026-09-08,1070
HINDZINC.NS,2016-09-08,2026-09-08,2473
SHRIRAMFIN.NS,2016-09-08,2026-09-08,2473
ASIANPAINT.NS,2016-09-08,2026-09-08,2473
DMART.NS,2017-03-21,2026-09-08,2343
POWERGRID.NS,2016-09-08,2026-09-08,2472
COALINDIA.NS,2016-09-08,2026-09-08,2473
DIVISLAB.NS,2016-09-08,2026-09-08,2472
TATASTEEL.NS,2016-09-08,2026-09-08,2473
HINDALCO.NS,2016-09-08,2026-09-08,2472
GRASIM.NS,2016-09-08,2026-09-08,2471
EICHERMOT.NS,2016-09-08,2026-09-08,2472
ADANIGREEN.NS,2018-06-18,2026-09-08,2034
TVSMOTOR.NS,2016-09-08,2026-09-08,2473
INDIGO.NS,2016-09-08,2026-09-08,2471
IOC.NS,2016-09-08,2026-09-08,2473
ADANIENSOL.NS,2016-09-08,2026-09-08,2473
TORNTPHARM.NS,2016-09-08,2026-09-08,2473
SOLARINDS.NS,2016-09-08,2026-09-08,2472
HYUNDAI.NS,2024-10-22,2026-09-08,469
WIPRO.NS,2016-09-08,2026-09-08,2473
VAML.NS,2026-06-15,2026-09-08,61
SBILIFE.NS,2017-10-03,2026-09-08,2209
MOTHERSON.NS,2016-09-08,2026-09-08,2473
TMCV.NS,2025-11-12,2026-09-08,207
DLF.NS,2016-09-08,2026-09-08,2472
PIDILITIND.NS,2016-09-08,2026-09-08,2473
ABB.NS,2016-09-08,2026-09-08,2471
CHOLAFIN.NS,2016-09-08,2026-09-08,2472
IDEA.NS,2016-09-08,2026-09-08,2473
TATACAP.NS,2025-10-13,2026-09-08,227
JIOFIN.NS,2023-08-21,2026-09-08,755
ICICIAMC.NS,2025-12-19,2026-09-08,179
TRENT.NS,2016-09-08,2026-09-08,2473
BHEL.NS,2016-09-08,2026-09-08,2473
POWERINDIA.NS,2020-03-30,2026-09-08,1597
SIEMENS.NS,2016-09-08,2026-09-08,2472
TECHM.NS,2016-09-08,2026-09-08,2473
CUMMINSIND.NS,2016-09-08,2026-09-08,2471
BOSCHLTD.NS,2016-09-08,2026-09-08,2472
UNIONBANK.NS,2016-09-08,2026-09-08,2473
CGPOWER.NS,2016-09-08,2026-09-08,2473
VBL.NS,2016-11-08,2026-09-08,2434
LTM.NS,2016-09-08,2026-09-08,2473
BSE.NS,2017-02-03,2026-09-08,2372
POLYCAB.NS,2019-04-16,2026-09-08,1831
BPCL.NS,2016-09-08,2026-09-08,2473
PNB.NS,2016-09-08,2026-09-08,2473
BRITANNIA.NS,2016-09-08,2026-09-08,2473
LODHA.NS,2021-04-19,2026-09-08,1336
APOLLOHOSP.NS,2016-09-08,2026-09-08,2472
BAJAJHLDNG.NS,2016-09-08,2026-09-08,2473
BANKBARODA.NS,2016-09-08,2026-09-08,2473
MUTHOOTFIN.NS,2016-09-08,2026-09-08,2472
JINDALSTEL.NS,2016-09-08,2026-09-08,2472
HDFCLIFE.NS,2017-11-17,2026-09-08,2178
INDIANB.NS,2016-09-08,2026-09-08,2471
ZYDUSLIFE.NS,2016-09-08,2026-09-08,2473
GROWW.NS,2025-11-12,2026-09-08,207
TMPV.NS,2016-09-08,2026-09-08,2473
CANBK.NS,2016-09-08,2026-09-08,2472
PFC.NS,2016-09-08,2026-09-08,2473
ENRIN.NS,2025-06-19,2026-09-08,306
CIPLA.NS,2016-09-08,2026-09-08,2472
SBIFUNDS.NS,2026-07-21,2026-09-08,35
LGEINDIA.NS,2025-10-14,2026-09-08,225
GAIL.NS,2016-09-08,2026-09-08,2473
VEDL.NS,2016-09-08,2026-09-08,2473
TATAPOWER.NS,2016-09-08,2026-09-08,2473
HEROMOTOCO.NS,2016-09-08,2026-09-08,2473
GVT&D.NS,2016-09-08,2026-09-08,2473
ABCAPITAL.NS,2017-09-01,2026-09-08,2230
LENSKART.NS,2025-11-10,2026-09-08,209
HDFCAMC.NS,2018-08-06,2026-09-08,1997
IRFC.NS,2021-01-29,2026-09-08,1388
MARICO.NS,2016-09-08,2026-09-08,2471
UNITDSPR.NS,2016-09-08,2026-09-08,2473
OFSS.NS,2016-09-08,2026-09-08,2473
PAYTM.NS,2021-11-18,2026-09-08,1190
INDIAMART.NS,2019-07-04,2026-09-08,1778
LAURUSLABS.NS,2016-12-19,2026-09-08,2405
GMRAIRPORT.NS,2016-09-08,2026-09-08,2473
ASHOKLEY.NS,2016-09-08,2026-09-08,2473
MAZDOCK.NS,2020-10-12,2026-09-08,1464
TATACONSUM.NS,2016-09-08,2026-09-08,2473
AMBUJACEM.NS,2016-09-08,2026-09-08,2473
INDHOTEL.NS,2016-09-08,2026-09-08,2473
LLOYDSME.NS,2023-07-17,2026-09-08,780
MANIPALHOS.NS,2026-08-05,2026-09-08,24
INDUSTOWER.NS,2016-09-08,2026-09-08,2473
IDBI.NS,2016-09-08,2026-09-08,2473
LUPIN.NS,2016-09-08,2026-09-08,2473
MAXHEALTH.NS,2020-08-21,2026-09-08,1499
MANKIND.NS,2023-05-09,2026-09-08,826
DRREDDY.NS,2016-09-08,2026-09-08,2473
JSWENERGY.NS,2016-09-08,2026-09-08,2473
BHARATFORG.NS,2016-09-08,2026-09-08,2471
MEESHO.NS,2025-12-10,2026-09-08,187
NYKAA.NS,2021-11-10,2026-09-08,1195
AUROPHARMA.NS,2016-09-08,2026-09-08,2470
GODREJCP.NS,2016-09-08,2026-09-08,2473
PERSISTENT.NS,2016-09-08,2026-09-08,2473
COFORGE.NS,2016-09-08,2026-09-08,2473
DIXON.NS,2017-09-18,2026-09-08,2220
NAUKRI.NS,2016-09-08,2026-09-08,2473
SHREECEM.NS,2016-09-08,2026-09-08,2473
FEDERALBNK.NS,2016-09-08,2026-09-08,2473
MCX.NS,2016-09-08,2026-09-08,2473
POLICYBZR.NS,2021-11-15,2026-09-08,1192
RECLTD.NS,2016-09-08,2026-09-08,2473
SAIL.NS,2016-09-08,2026-09-08,2473
AUBANK.NS,2017-07-11,2026-09-08,2266
JSWINFRA.NS,2023-10-03,2026-09-08,727
LTF.NS,2016-09-08,2026-09-08,2473
OIL.NS,2016-09-08,2026-09-08,2473
ICICIGI.NS,2017-09-27,2026-09-08,2212
BHARTIHEXA.NS,2024-04-12,2026-09-08,598
HINDPETRO.NS,2016-09-08,2026-09-08,2473
INDUSINDBK.NS,2016-09-08,2026-09-08,2473
SRF.NS,2016-09-08,2026-09-08,2472
HAVELLS.NS,2016-09-08,2026-09-08,2472
NTPCGREEN.NS,2024-11-27,2026-09-08,445
NAM-INDIA.NS,2017-11-06,2026-09-08,2187
NMDC.NS,2016-09-08,2026-09-08,2473
WAAREEENER.NS,2024-10-28,2026-09-08,465
NHPC.NS,2016-09-08,2026-09-08,2473
APARINDS.NS,2016-09-08,2026-09-08,2472
UNOMINDA.NS,2016-09-08,2026-09-08,2473
SWIGGY.NS,2024-11-13,2026-09-08,453
ICICIPRULI.NS,2016-09-29,2026-09-08,2457
NATIONALUM.NS,2016-09-08,2026-09-08,2473
IDFCFIRSTB.NS,2016-09-08,2026-09-08,2473
GLENMARK.NS,2016-09-08,2026-09-08,2473
BAJAJHFL.NS,2024-09-16,2026-09-08,494
ATGL.NS,2018-11-05,2026-09-08,1938
FORTIS.NS,2016-09-08,2026-09-08,2472
YESBANK.NS,2016-09-08,2026-09-08,2473
PHOENIXLTD.NS,2016-09-08,2026-09-08,2470
DABUR.NS,2016-09-08,2026-09-08,2473
PRESTIGE.NS,2016-09-08,2026-09-08,2473
OBEROIRLTY.NS,2016-09-08,2026-09-08,2471
BIOCON.NS,2016-09-08,2026-09-08,2473
BANKINDIA.NS,2016-09-08,2026-09-08,2473
ASTERDM.NS,2018-02-26,2026-09-08,2109
ATHERENERG.NS,2025-05-06,2026-09-08,338
MAHABANK.NS,2016-09-08,2026-09-08,2472
SUZLON.NS,2016-09-08,2026-09-08,2473
ALKEM.NS,2016-09-08,2026-09-08,2471
KALYANKJIL.NS,2021-03-26,2026-09-08,1349
IOB.NS,2016-09-08,2026-09-08,2473
