Symbol,First Date,Last Date,Trading Sessions
RELIANCE.NS,2016-09-01,2026-09-01,2471
BHARTIARTL.NS,2016-09-01,2026-09-01,2472
HDFCBANK.NS,2016-09-01,2026-09-01,2472
ICICIBANK.NS,2016-09-01,2026-09-01,2472
SBIN.NS,2016-09-01,2026-09-01,2472
TCS.NS,2016-09-01,2026-09-01,2472
BAJFINANCE.NS,2016-09-01,2026-09-01,2472
LT.NS,2016-09-01,2026-09-01,2472
HINDUNILVR.NS,2016-09-01,2026-09-01,2472
INFY.NS,2016-09-01,2026-09-01,2472
SUNPHARMA.NS,2016-09-01,2026-09-01,2471
TITAN.NS,2016-09-01,2026-09-01,2472
ADANIENT.NS,2016-09-01,2026-09-01,2472
KOTAKBANK.NS,2016-09-01,2026-09-01,2472
MARUTI.NS,2016-09-01,2026-09-01,2472
ADANIPOWER.NS,2016-09-01,2026-09-01,2472
M&M.NS,2016-09-01,2026-09-01,2472
AXISBANK.NS,2016-09-01,2026-09-01,2472
ADANIPORTS.NS,2016-09-01,2026-09-01,2472
HCLTECH.NS,2016-09-01,2026-09-01,2472
ULTRACEMCO.NS,2016-09-01,2026-09-01,2472
ITC.NS,2016-09-01,2026-09-01,2472
BAJAJ-AUTO.NS,2016-09-01,2026-09-01,2472
JSWSTEEL.NS,2016-09-01,2026-09-01,2472
HAL.NS,2018-04-02,2026-09-01,2083
BAJAJFINSV.NS,2016-09-01,2026-09-01,2472
NTPC.NS,2016-09-01,2026-09-01,2472
ETERNAL.NS,2021-07-23,2026-09-01,1266
BEL.NS,2016-09-01,2026-09-01,2472
ONGC.NS,2016-09-01,2026-09-01,2472
NESTLEIND.NS,2016-09-01,2026-09-01,2472
LICI.NS,2022-05-17,2026-09-01,1065
HINDZINC.NS,2016-09-01,2026-09-01,2472
SHRIRAMFIN.NS,2016-09-01,2026-09-01,2472
ASIANPAINT.NS,2016-09-01,2026-09-01,2472
DMART.NS,2017-03-21,2026-09-01,2338
POWERGRID.NS,2016-09-01,2026-09-01,2472
COALINDIA.NS,2016-09-01,2026-09-01,2472
DIVISLAB.NS,2016-09-01,2026-09-01,2471
TATASTEEL.NS,2016-09-01,2026-09-01,2472
HINDALCO.NS,2016-09-01,2026-09-01,2472
GRASIM.NS,2016-09-01,2026-09-01,2471
EICHERMOT.NS,2016-09-01,2026-09-01,2472
ADANIGREEN.NS,2018-06-18,2026-09-01,2029
TVSMOTOR.NS,2016-09-01,2026-09-01,2472
INDIGO.NS,2016-09-01,2026-09-01,2471
IOC.NS,2016-09-01,2026-09-01,2472
ADANIENSOL.NS,2016-09-01,2026-09-01,2472
TORNTPHARM.NS,2016-09-01,2026-09-01,2472
SOLARINDS.NS,2016-09-01,2026-09-01,2471
HYUNDAI.NS,2024-10-22,2026-09-01,464
WIPRO.NS,2016-09-01,2026-09-01,2472
VAML.NS,2026-06-15,2026-09-01,56
SBILIFE.NS,2017-10-03,2026-09-01,2204
MOTHERSON.NS,2016-09-01,2026-09-01,2472
TMCV.NS,2025-11-12,2026-09-01,202
DLF.NS,2016-09-01,2026-09-01,2472
PIDILITIND.NS,2016-09-01,2026-09-01,2472
ABB.NS,2016-09-01,2026-09-01,2471
CHOLAFIN.NS,2016-09-01,2026-09-01,2472
IDEA.NS,2016-09-01,2026-09-01,2472
TATACAP.NS,2025-10-13,2026-09-01,222
JIOFIN.NS,2023-08-21,2026-09-01,751
ICICIAMC.NS,2025-12-19,2026-09-01,174
TRENT.NS,2016-09-01,2026-09-01,2472
BHEL.NS,2016-09-01,2026-09-01,2472
POWERINDIA.NS,2020-03-30,2026-09-01,1593
SIEMENS.NS,2016-09-01,2026-09-01,2471
TECHM.NS,2016-09-01,2026-09-01,2472
CUMMINSIND.NS,2016-09-01,2026-09-01,2471
BOSCHLTD.NS,2016-09-01,2026-09-01,2471
UNIONBANK.NS,2016-09-01,2026-09-01,2472
CGPOWER.NS,2016-09-01,2026-09-01,2472
VBL.NS,2016-11-08,2026-09-01,2429
LTM.NS,2016-09-01,2026-09-01,2472
BSE.NS,2017-02-03,2026-09-01,2368
POLYCAB.NS,2019-04-16,2026-09-01,1826
BPCL.NS,2016-09-01,2026-09-01,2472
PNB.NS,2016-09-01,2026-09-01,2472
BRITANNIA.NS,2016-09-01,2026-09-01,2472
LODHA.NS,2021-04-19,2026-09-01,1332
APOLLOHOSP.NS,2016-09-01,2026-09-01,2472
BAJAJHLDNG.NS,2016-09-01,2026-09-01,2472
BANKBARODA.NS,2016-09-01,2026-09-01,2472
MUTHOOTFIN.NS,2016-09-01,2026-09-01,2471
JINDALSTEL.NS,2016-09-01,2026-09-01,2472
HDFCLIFE.NS,2017-11-17,2026-09-01,2173
INDIANB.NS,2016-09-01,2026-09-01,2471
ZYDUSLIFE.NS,2016-09-01,2026-09-01,2472
GROWW.NS,2025-11-12,2026-09-01,202
TMPV.NS,2016-09-01,2026-09-01,2472
CANBK.NS,2016-09-01,2026-09-01,2471
