Symbol,First Date,Last Date,Trading Sessions
RELIANCE.NS,2016-08-12,2026-08-12,2471
HDFCBANK.NS,2016-08-12,2026-08-12,2472
BHARTIARTL.NS,2016-08-12,2026-08-12,2472
ICICIBANK.NS,2016-08-12,2026-08-12,2472
SBIN.NS,2016-08-12,2026-08-12,2472
TCS.NS,2016-08-12,2026-08-12,2472
BAJFINANCE.NS,2016-08-12,2026-08-12,2472
LICI.NS,2022-05-17,2026-08-12,1052
LT.NS,2016-08-12,2026-08-12,2472
HINDUNILVR.NS,2016-08-12,2026-08-12,2472
SUNPHARMA.NS,2016-08-12,2026-08-12,2472
ADANIENT.NS,2016-08-12,2026-08-12,2472
INFY.NS,2016-08-12,2026-08-12,2472
MARUTI.NS,2016-08-12,2026-08-12,2472
ADANIPORTS.NS,2016-08-12,2026-08-12,2472
ADANIPOWER.NS,2016-08-12,2026-08-12,2472
AXISBANK.NS,2016-08-12,2026-08-12,2472
TITAN.NS,2016-08-12,2026-08-12,2472
KOTAKBANK.NS,2016-08-12,2026-08-12,2472
M&M.NS,2016-08-12,2026-08-12,2472
ITC.NS,2016-08-12,2026-08-12,2472
ULTRACEMCO.NS,2016-08-12,2026-08-12,2472
NTPC.NS,2016-08-12,2026-08-12,2472
HCLTECH.NS,2016-08-12,2026-08-12,2472
ONGC.NS,2016-08-12,2026-08-12,2472
JSWSTEEL.NS,2016-08-12,2026-08-12,2472
HAL.NS,2018-04-02,2026-08-12,2070
BEL.NS,2016-08-12,2026-08-12,2472
BAJAJFINSV.NS,2016-08-12,2026-08-12,2472
BAJAJ-AUTO.NS,2016-08-12,2026-08-12,2472
NESTLEIND.NS,2016-08-12,2026-08-12,2472
ETERNAL.NS,2021-07-23,2026-08-12,1253
POWERGRID.NS,2016-08-12,2026-08-12,2472
COALINDIA.NS,2016-08-12,2026-08-12,2472
ASIANPAINT.NS,2016-08-12,2026-08-12,2472
DMART.NS,2017-03-21,2026-08-12,2325
ADANIGREEN.NS,2018-06-18,2026-08-12,2016
SHRIRAMFIN.NS,2016-08-12,2026-08-12,2472
TATASTEEL.NS,2016-08-12,2026-08-12,2472
HINDZINC.NS,2016-08-12,2026-08-12,2472
GRASIM.NS,2016-08-12,2026-08-12,2472
HINDALCO.NS,2016-08-12,2026-08-12,2472
EICHERMOT.NS,2016-08-12,2026-08-12,2472
ADANIENSOL.NS,2016-08-12,2026-08-12,2472
INDIGO.NS,2016-08-12,2026-08-12,2471
IOC.NS,2016-08-12,2026-08-12,2472
DIVISLAB.NS,2016-08-12,2026-08-12,2471
SBILIFE.NS,2017-10-03,2026-08-12,2192
WIPRO.NS,2016-08-12,2026-08-12,2472
VAML.NS,2026-06-15,2026-08-12,43
