Symbol,First Date,Last Date,Trading Sessions
RELIANCE.NS,2016-08-31,2026-08-28,2471
BHARTIARTL.NS,2016-08-31,2026-08-28,2472
HDFCBANK.NS,2016-08-31,2026-08-28,2472
ICICIBANK.NS,2016-08-31,2026-08-28,2472
SBIN.NS,2016-08-31,2026-08-28,2472
TCS.NS,2016-08-31,2026-08-28,2472
BAJFINANCE.NS,2016-08-31,2026-08-28,2472
LT.NS,2016-08-31,2026-08-28,2472
HINDUNILVR.NS,2016-08-31,2026-08-28,2472
INFY.NS,2016-08-31,2026-08-28,2472
SUNPHARMA.NS,2016-08-31,2026-08-27,2471
TITAN.NS,2016-08-31,2026-08-28,2472
ADANIENT.NS,2016-08-31,2026-08-28,2472
KOTAKBANK.NS,2016-08-31,2026-08-28,2472
MARUTI.NS,2016-08-31,2026-08-28,2472
ADANIPOWER.NS,2016-08-31,2026-08-28,2472
M&M.NS,2016-08-31,2026-08-28,2472
AXISBANK.NS,2016-08-31,2026-08-28,2472
ADANIPORTS.NS,2016-08-31,2026-08-28,2472
HCLTECH.NS,2016-08-31,2026-08-28,2472
ULTRACEMCO.NS,2016-08-31,2026-08-28,2472
ITC.NS,2016-08-31,2026-08-28,2472
BAJAJ-AUTO.NS,2016-08-31,2026-08-28,2472
JSWSTEEL.NS,2016-08-31,2026-08-28,2472
HAL.NS,2018-04-02,2026-08-28,2082
BAJAJFINSV.NS,2016-08-31,2026-08-28,2472
NTPC.NS,2016-08-31,2026-08-28,2472
ETERNAL.NS,2021-07-23,2026-08-28,1265
BEL.NS,2016-08-31,2026-08-28,2472
ONGC.NS,2016-08-31,2026-08-28,2472
NESTLEIND.NS,2016-08-31,2026-08-28,2472
LICI.NS,2022-05-17,2026-08-28,1064
HINDZINC.NS,2016-08-31,2026-08-28,2472
SHRIRAMFIN.NS,2016-08-31,2026-08-28,2472
ASIANPAINT.NS,2016-08-31,2026-08-28,2472
DMART.NS,2017-03-21,2026-08-28,2337
POWERGRID.NS,2016-08-31,2026-08-28,2472
COALINDIA.NS,2016-08-31,2026-08-28,2472
DIVISLAB.NS,2016-08-31,2026-08-28,2471
TATASTEEL.NS,2016-08-31,2026-08-28,2472
HINDALCO.NS,2016-08-31,2026-08-28,2472
GRASIM.NS,2016-08-31,2026-08-27,2471
EICHERMOT.NS,2016-08-31,2026-08-28,2472
ADANIGREEN.NS,2018-06-18,2026-08-28,2028
TVSMOTOR.NS,2016-08-31,2026-08-28,2472
INDIGO.NS,2016-08-31,2026-08-28,2471
IOC.NS,2016-08-31,2026-08-28,2472
ADANIENSOL.NS,2016-08-31,2026-08-28,2472
TORNTPHARM.NS,2016-08-31,2026-08-28,2472
SOLARINDS.NS,2016-08-31,2026-08-28,2471
HYUNDAI.NS,2024-10-22,2026-08-28,463
WIPRO.NS,2016-08-31,2026-08-28,2472
VAML.NS,2026-06-15,2026-08-28,55
SBILIFE.NS,2017-10-03,2026-08-27,2203
MOTHERSON.NS,2016-08-31,2026-08-28,2472
TMCV.NS,2025-11-12,2026-08-28,201
DLF.NS,2016-08-31,2026-08-28,2472
PIDILITIND.NS,2016-08-31,2026-08-28,2472
ABB.NS,2016-08-31,2026-08-27,2471
CHOLAFIN.NS,2016-08-31,2026-08-28,2472
IDEA.NS,2016-08-31,2026-08-28,2472
TATACAP.NS,2025-10-13,2026-08-28,221
JIOFIN.NS,2023-08-21,2026-08-28,750
ICICIAMC.NS,2025-12-19,2026-08-27,173
TRENT.NS,2016-08-31,2026-08-28,2472
BHEL.NS,2016-08-31,2026-08-28,2472
POWERINDIA.NS,2020-03-30,2026-08-28,1592
SIEMENS.NS,2016-08-31,2026-08-28,2471
TECHM.NS,2016-08-31,2026-08-28,2472
CUMMINSIND.NS,2016-08-31,2026-08-28,2471
BOSCHLTD.NS,2016-08-31,2026-08-28,2471
UNIONBANK.NS,2016-08-31,2026-08-28,2472
CGPOWER.NS,2016-08-31,2026-08-28,2472
VBL.NS,2016-11-08,2026-08-28,2428
LTM.NS,2016-08-31,2026-08-28,2472
BSE.NS,2017-02-03,2026-08-28,2367
POLYCAB.NS,2019-04-16,2026-08-28,1825
BPCL.NS,2016-08-31,2026-08-28,2472
PNB.NS,2016-08-31,2026-08-28,2472
BRITANNIA.NS,2016-08-31,2026-08-28,2472
LODHA.NS,2021-04-19,2026-08-28,1331
APOLLOHOSP.NS,2016-08-31,2026-08-28,2472
BAJAJHLDNG.NS,2016-08-31,2026-08-28,2472
BANKBARODA.NS,2016-08-31,2026-08-28,2472
MUTHOOTFIN.NS,2016-08-31,2026-08-27,2471
JINDALSTEL.NS,2016-08-31,2026-08-28,2472
HDFCLIFE.NS,2017-11-17,2026-08-28,2172
INDIANB.NS,2016-08-31,2026-08-28,2471
ZYDUSLIFE.NS,2016-08-31,2026-08-28,2472
GROWW.NS,2025-11-12,2026-08-28,201
TMPV.NS,2016-08-31,2026-08-28,2472
CANBK.NS,2016-08-31,2026-08-27,2471
PFC.NS,2016-08-31,2026-08-28,2472
ENRIN.NS,2025-06-19,2026-08-28,300
CIPLA.NS,2016-08-31,2026-08-28,2472
SBIFUNDS.NS,2026-07-21,2026-08-28,29
LGEINDIA.NS,2025-10-14,2026-08-27,219
GAIL.NS,2016-08-31,2026-08-28,2472
VEDL.NS,2016-08-31,2026-08-28,2472
TATAPOWER.NS,2016-08-31,2026-08-28,2472
HEROMOTOCO.NS,2016-08-31,2026-08-28,2472
GVT&D.NS,2016-08-31,2026-08-28,2472
ABCAPITAL.NS,2017-09-01,2026-08-28,2225
LENSKART.NS,2025-11-10,2026-08-28,203
HDFCAMC.NS,2018-08-06,2026-08-27,1992
IRFC.NS,2021-01-29,2026-08-28,1383
MARICO.NS,2016-08-31,2026-08-27,2471
UNITDSPR.NS,2016-08-31,2026-08-28,2472
OFSS.NS,2016-08-31,2026-08-28,2472
PAYTM.NS,2021-11-18,2026-08-28,1185
INDIAMART.NS,2019-07-04,2026-08-28,1773
LAURUSLABS.NS,2016-12-19,2026-08-28,2400
GMRAIRPORT.NS,2016-08-31,2026-08-28,2472
ASHOKLEY.NS,2016-08-31,2026-08-28,2472
MAZDOCK.NS,2020-10-12,2026-08-28,1459
TATACONSUM.NS,2016-08-31,2026-08-28,2472
AMBUJACEM.NS,2016-08-31,2026-08-28,2472
INDHOTEL.NS,2016-08-31,2026-08-28,2472
LLOYDSME.NS,2023-07-17,2026-08-28,774
MANIPALHOS.NS,2026-08-05,2026-08-28,18
INDUSTOWER.NS,2016-08-31,2026-08-28,2472
IDBI.NS,2016-08-31,2026-08-28,2472
LUPIN.NS,2016-08-31,2026-08-28,2472
MAXHEALTH.NS,2020-08-21,2026-08-28,1494
MANKIND.NS,2023-05-09,2026-08-28,821
DRREDDY.NS,2016-08-31,2026-08-28,2472
JSWENERGY.NS,2016-08-31,2026-08-28,2472
BHARATFORG.NS,2016-08-31,2026-08-27,2470
MEESHO.NS,2025-12-10,2026-08-28,181
NYKAA.NS,2021-11-10,2026-08-27,1190
AUROPHARMA.NS,2016-08-31,2026-08-27,2470
GODREJCP.NS,2016-08-31,2026-08-28,2472
PERSISTENT.NS,2016-08-31,2026-08-28,2472
COFORGE.NS,2016-08-31,2026-08-28,2472
DIXON.NS,2017-09-18,2026-08-28,2214
NAUKRI.NS,2016-08-31,2026-08-28,2472
SHREECEM.NS,2016-08-31,2026-08-28,2472
FEDERALBNK.NS,2016-08-31,2026-08-28,2472
MCX.NS,2016-08-31,2026-08-28,2472
POLICYBZR.NS,2021-11-15,2026-08-28,1187
RECLTD.NS,2016-08-31,2026-08-28,2472
SAIL.NS,2016-08-31,2026-08-28,2472
AUBANK.NS,2017-07-11,2026-08-28,2261
JSWINFRA.NS,2023-10-03,2026-08-28,721
LTF.NS,2016-08-31,2026-08-28,2472
OIL.NS,2016-08-31,2026-08-28,2472
ICICIGI.NS,2017-09-27,2026-08-28,2207
BHARTIHEXA.NS,2024-04-12,2026-08-27,592
HINDPETRO.NS,2016-08-31,2026-08-28,2472
INDUSINDBK.NS,2016-08-31,2026-08-28,2472
SRF.NS,2016-08-31,2026-08-28,2472
HAVELLS.NS,2016-08-31,2026-08-28,2472
NTPCGREEN.NS,2024-11-27,2026-08-28,439
NAM-INDIA.NS,2017-11-06,2026-08-28,2181
NMDC.NS,2016-08-31,2026-08-28,2472
WAAREEENER.NS,2024-10-28,2026-08-28,459
NHPC.NS,2016-08-31,2026-08-28,2472
APARINDS.NS,2016-08-31,2026-08-28,2472
UNOMINDA.NS,2016-08-31,2026-08-28,2472
SWIGGY.NS,2024-11-13,2026-08-28,447
ICICIPRULI.NS,2016-09-29,2026-08-27,2452
NATIONALUM.NS,2016-08-31,2026-08-28,2472
IDFCFIRSTB.NS,2016-08-31,2026-08-28,2472
GLENMARK.NS,2016-08-31,2026-08-28,2472
BAJAJHFL.NS,2024-09-16,2026-08-28,488
ATGL.NS,2018-11-05,2026-08-27,1933
FORTIS.NS,2016-08-31,2026-08-28,2472
YESBANK.NS,2016-08-31,2026-08-28,2472
PHOENIXLTD.NS,2016-08-31,2026-08-27,2469
DABUR.NS,2016-08-31,2026-08-28,2472
PRESTIGE.NS,2016-08-31,2026-08-28,2472
OBEROIRLTY.NS,2016-08-31,2026-08-27,2470
BIOCON.NS,2016-08-31,2026-08-28,2472
BANKINDIA.NS,2016-08-31,2026-08-28,2472
ASTERDM.NS,2018-02-26,2026-08-28,2104
ATHERENERG.NS,2025-05-06,2026-08-28,332
MAHABANK.NS,2016-08-31,2026-08-27,2471
SUZLON.NS,2016-08-31,2026-08-28,2472
ALKEM.NS,2016-08-31,2026-08-28,2471
KALYANKJIL.NS,2021-03-26,2026-08-28,1344
IOB.NS,2016-08-31,2026-08-28,2472
SCHAEFFLER.NS,2016-08-31,2026-08-28,2472
APLAPOLLO.NS,2016-08-31,2026-08-28,2472
WELCORP.NS,2016-08-31,2026-08-28,2472
MOTILALOFS.NS,2016-08-31,2026-08-28,2472
GICRE.NS,2017-10-25,2026-08-28,2189
RADICO.NS,2016-08-31,2026-08-28,2471
TORNTPOWER.NS,2016-08-31,2026-08-28,2472
GODREJPROP.NS,2016-08-31,2026-08-28,2472
SBICARD.NS,2020-03-16,2026-08-28,1602
RBLBANK.NS,2016-08-31,2026-08-28,2472
JSL.NS,2016-08-31,2026-08-27,2471
BERGEPAINT.NS,2016-08-31,2026-08-28,2472
COROMANDEL.NS,2016-08-31,2026-08-27,2471
HDBFS.NS,2025-07-02,2026-08-28,291
MRF.NS,2016-08-31,2026-08-27,2470
ABBOTINDIA.NS,2016-08-31,2026-08-28,2472
LINDEINDIA.NS,2016-08-31,2026-08-28,2471
TIINDIA.NS,2017-11-02,2026-08-28,2183
FACT.NS,2016-08-31,2026-08-28,2472
MFSL.NS,2016-08-31,2026-08-28,2472
KEI.NS,2016-08-31,2026-08-28,2472
GLAXO.NS,2016-08-31,2026-08-28,2472
FLUOROCHEM.NS,2019-10-16,2026-08-27,1704
M&MFIN.NS,2016-08-31,2026-08-28,2472
HINDCOPPER.NS,2016-08-31,2026-08-28,2472
PIRAMALFIN.NS,2025-11-07,2026-08-28,204
SONACOMS.NS,2021-06-24,2026-08-28,1285
ANTHEM.NS,2025-07-21,2026-08-28,278
SUNDARMFIN.NS,2016-08-31,2026-08-28,2472
VMM.NS,2024-12-18,2026-08-28,424
COLPAL.NS,2016-08-31,2026-08-28,2472
IPCALAB.NS,2016-08-31,2026-08-28,2471
360ONE.NS,2019-09-19,2026-08-28,1721
TATACOMM.NS,2016-08-31,2026-08-28,2472
UPL.NS,2016-08-31,2026-08-28,2472
BDL.NS,2018-03-23,2026-08-28,2086
GLAND.NS,2020-11-20,2026-08-27,1428
MPHASIS.NS,2016-08-31,2026-08-28,2472
AIIL.NS,2024-04-23,2026-08-28,587
SUPREMEIND.NS,2016-08-31,2026-08-28,2472
PREMIERENE.NS,2024-09-03,2026-08-28,497
AEGISLOG.NS,2016-08-31,2026-08-28,2470
BALKRISIND.NS,2016-08-31,2026-08-27,2470
RVNL.NS,2019-04-11,2026-08-28,1828
AJANTPHARM.NS,2016-08-31,2026-08-28,2471
THERMAX.NS,2016-08-31,2026-08-28,2471
PETRONET.NS,2016-08-31,2026-08-27,2471
NAVINFLUOR.NS,2016-08-31,2026-08-28,2471
INDOMIM.NS,2026-07-30,2026-08-28,22
CPPLUS.NS,2025-08-05,2026-08-28,267
POONAWALLA.NS,2016-08-31,2026-08-28,2472
