Symbol,First Date,Last Date,Trading Sessions
RELIANCE.NS,2016-09-12,2026-09-10,2472
BHARTIARTL.NS,2016-09-12,2026-09-10,2473
HDFCBANK.NS,2016-09-12,2026-09-10,2473
ICICIBANK.NS,2016-09-12,2026-09-10,2473
SBIN.NS,2016-09-12,2026-09-10,2473
TCS.NS,2016-09-12,2026-09-10,2473
BAJFINANCE.NS,2016-09-12,2026-09-10,2473
LT.NS,2016-09-12,2026-09-10,2473
HINDUNILVR.NS,2016-09-12,2026-09-10,2472
INFY.NS,2016-09-12,2026-09-10,2473
SUNPHARMA.NS,2016-09-12,2026-09-10,2472
TITAN.NS,2016-09-12,2026-09-10,2473
ADANIENT.NS,2016-09-12,2026-09-10,2473
KOTAKBANK.NS,2016-09-12,2026-09-10,2473
MARUTI.NS,2016-09-12,2026-09-10,2473
ADANIPOWER.NS,2016-09-12,2026-09-10,2473
M&M.NS,2016-09-12,2026-09-10,2473
AXISBANK.NS,2016-09-12,2026-09-10,2472
ADANIPORTS.NS,2016-09-12,2026-09-10,2472
HCLTECH.NS,2016-09-12,2026-09-10,2473
ULTRACEMCO.NS,2016-09-12,2026-09-10,2473
ITC.NS,2016-09-12,2026-09-10,2473
BAJAJ-AUTO.NS,2016-09-12,2026-09-10,2473
JSWSTEEL.NS,2016-09-12,2026-09-10,2473
HAL.NS,2018-04-02,2026-09-10,2089
BAJAJFINSV.NS,2016-09-12,2026-09-10,2473
NTPC.NS,2016-09-12,2026-09-10,2473
ETERNAL.NS,2021-07-23,2026-09-10,1272
BEL.NS,2016-09-12,2026-09-10,2473
ONGC.NS,2016-09-12,2026-09-10,2473
NESTLEIND.NS,2016-09-12,2026-09-10,2473
LICI.NS,2022-05-17,2026-09-10,1072
HINDZINC.NS,2016-09-12,2026-09-10,2473
SHRIRAMFIN.NS,2016-09-12,2026-09-10,2473
ASIANPAINT.NS,2016-09-12,2026-09-10,2473
DMART.NS,2017-03-21,2026-09-10,2345
POWERGRID.NS,2016-09-12,2026-09-10,2472
COALINDIA.NS,2016-09-12,2026-09-10,2473
DIVISLAB.NS,2016-09-12,2026-09-10,2472
TATASTEEL.NS,2016-09-12,2026-09-10,2473
HINDALCO.NS,2016-09-12,2026-09-10,2472
GRASIM.NS,2016-09-12,2026-09-10,2471
EICHERMOT.NS,2016-09-12,2026-09-10,2472
ADANIGREEN.NS,2018-06-18,2026-09-10,2036
TVSMOTOR.NS,2016-09-12,2026-09-10,2473
INDIGO.NS,2016-09-12,2026-09-10,2471
IOC.NS,2016-09-12,2026-09-10,2473
ADANIENSOL.NS,2016-09-12,2026-09-10,2473
TORNTPHARM.NS,2016-09-12,2026-09-10,2473
SOLARINDS.NS,2016-09-12,2026-09-10,2472
HYUNDAI.NS,2024-10-22,2026-09-10,471
WIPRO.NS,2016-09-12,2026-09-10,2473
VAML.NS,2026-06-15,2026-09-10,63
SBILIFE.NS,2017-10-03,2026-09-10,2211
MOTHERSON.NS,2016-09-12,2026-09-10,2473
TMCV.NS,2025-11-12,2026-09-10,209
DLF.NS,2016-09-12,2026-09-10,2472
PIDILITIND.NS,2016-09-12,2026-09-10,2473
ABB.NS,2016-09-12,2026-09-10,2471
CHOLAFIN.NS,2016-09-12,2026-09-10,2472
IDEA.NS,2016-09-12,2026-09-10,2473
TATACAP.NS,2025-10-13,2026-09-10,229
JIOFIN.NS,2023-08-21,2026-09-10,757
ICICIAMC.NS,2025-12-19,2026-09-10,181
TRENT.NS,2016-09-12,2026-09-10,2473
BHEL.NS,2016-09-12,2026-09-10,2473
POWERINDIA.NS,2020-03-30,2026-09-10,1599
SIEMENS.NS,2016-09-12,2026-09-10,2472
TECHM.NS,2016-09-12,2026-09-10,2473
CUMMINSIND.NS,2016-09-12,2026-09-10,2471
