Symbol,First Date,Last Date,Trading Sessions
RELIANCE.NS,2016-08-01,2026-07-31,2472
HDFCBANK.NS,2016-08-01,2026-07-31,2473
BHARTIARTL.NS,2016-08-01,2026-07-31,2473
ICICIBANK.NS,2016-08-01,2026-07-31,2473
SBIN.NS,2016-08-01,2026-07-31,2473
TCS.NS,2016-08-01,2026-07-31,2473
BAJFINANCE.NS,2016-08-01,2026-07-31,2473
LICI.NS,2022-05-17,2026-07-31,1044
LT.NS,2016-08-01,2026-07-31,2473
HINDUNILVR.NS,2016-08-01,2026-07-31,2473
SUNPHARMA.NS,2016-08-01,2026-07-31,2473
ADANIENT.NS,2016-08-01,2026-07-31,2473
INFY.NS,2016-08-01,2026-07-31,2473
MARUTI.NS,2016-08-01,2026-07-31,2473
ADANIPORTS.NS,2016-08-01,2026-07-31,2473
ADANIPOWER.NS,2016-08-01,2026-07-31,2473
AXISBANK.NS,2016-08-01,2026-07-31,2473
TITAN.NS,2016-08-01,2026-07-31,2473
KOTAKBANK.NS,2016-08-01,2026-07-31,2473
M&M.NS,2016-08-01,2026-07-31,2473
ITC.NS,2016-08-01,2026-07-31,2473
ULTRACEMCO.NS,2016-08-01,2026-07-31,2473
NTPC.NS,2016-08-01,2026-07-31,2473
HCLTECH.NS,2016-08-01,2026-07-31,2473
ONGC.NS,2016-08-01,2026-07-31,2473
JSWSTEEL.NS,2016-08-01,2026-07-31,2473
HAL.NS,2018-04-02,2026-07-31,2062
BEL.NS,2016-08-01,2026-07-31,2473
BAJAJFINSV.NS,2016-08-01,2026-07-31,2473
BAJAJ-AUTO.NS,2016-08-01,2026-07-31,2473
NESTLEIND.NS,2016-08-01,2026-07-31,2473
ETERNAL.NS,2021-07-23,2026-07-31,1245
POWERGRID.NS,2016-08-01,2026-07-31,2473
COALINDIA.NS,2016-08-01,2026-07-31,2473
ASIANPAINT.NS,2016-08-01,2026-07-31,2473
DMART.NS,2017-03-21,2026-07-31,2317
ADANIGREEN.NS,2018-06-18,2026-07-31,2008
SHRIRAMFIN.NS,2016-08-01,2026-07-31,2473
TATASTEEL.NS,2016-08-01,2026-07-31,2473
HINDZINC.NS,2016-08-01,2026-07-31,2473
GRASIM.NS,2016-08-01,2026-07-31,2473
HINDALCO.NS,2016-08-01,2026-07-31,2473
EICHERMOT.NS,2016-08-01,2026-07-31,2473
ADANIENSOL.NS,2016-08-01,2026-07-31,2473
INDIGO.NS,2016-08-01,2026-07-31,2472
IOC.NS,2016-08-01,2026-07-31,2473
DIVISLAB.NS,2016-08-01,2026-07-31,2472
SBILIFE.NS,2017-10-03,2026-07-31,2184
WIPRO.NS,2016-08-01,2026-07-31,2473
VAML.NS,2026-06-15,2026-07-31,35
TVSMOTOR.NS,2016-08-01,2026-07-31,2473
SOLARINDS.NS,2016-08-01,2026-07-31,2472
DLF.NS,2016-08-01,2026-07-31,2473
HYUNDAI.NS,2024-10-22,2026-07-31,443
TORNTPHARM.NS,2016-08-01,2026-07-31,2473
JIOFIN.NS,2023-08-21,2026-07-31,730
PIDILITIND.NS,2016-08-01,2026-07-31,2473
ABB.NS,2016-08-01,2026-07-31,2473
ICICIAMC.NS,2025-12-19,2026-07-31,154
VBL.NS,2016-11-08,2026-07-31,2408
