Symbol,First Date,Last Date,Trading Sessions
RELIANCE.NS,2016-08-16,2026-08-14,2472
HDFCBANK.NS,2016-08-16,2026-08-14,2473
BHARTIARTL.NS,2016-08-16,2026-08-14,2473
ICICIBANK.NS,2016-08-16,2026-08-14,2473
SBIN.NS,2016-08-16,2026-08-14,2473
TCS.NS,2016-08-16,2026-08-14,2473
BAJFINANCE.NS,2016-08-16,2026-08-14,2473
LICI.NS,2022-05-17,2026-08-14,1054
LT.NS,2016-08-16,2026-08-14,2473
HINDUNILVR.NS,2016-08-16,2026-08-14,2473
SUNPHARMA.NS,2016-08-16,2026-08-14,2473
ADANIENT.NS,2016-08-16,2026-08-14,2473
INFY.NS,2016-08-16,2026-08-14,2473
MARUTI.NS,2016-08-16,2026-08-14,2473
ADANIPORTS.NS,2016-08-16,2026-08-14,2473
ADANIPOWER.NS,2016-08-16,2026-08-14,2473
AXISBANK.NS,2016-08-16,2026-08-14,2473
TITAN.NS,2016-08-16,2026-08-14,2473
KOTAKBANK.NS,2016-08-16,2026-08-14,2473
M&M.NS,2016-08-16,2026-08-14,2473
ITC.NS,2016-08-16,2026-08-14,2473
ULTRACEMCO.NS,2016-08-16,2026-08-14,2473
NTPC.NS,2016-08-16,2026-08-14,2473
HCLTECH.NS,2016-08-16,2026-08-14,2473
ONGC.NS,2016-08-16,2026-08-14,2473
JSWSTEEL.NS,2016-08-16,2026-08-14,2473
HAL.NS,2018-04-02,2026-08-14,2072
BEL.NS,2016-08-16,2026-08-14,2473
BAJAJFINSV.NS,2016-08-16,2026-08-14,2473
BAJAJ-AUTO.NS,2016-08-16,2026-08-14,2473
NESTLEIND.NS,2016-08-16,2026-08-14,2473
ETERNAL.NS,2021-07-23,2026-08-14,1255
POWERGRID.NS,2016-08-16,2026-08-14,2473
COALINDIA.NS,2016-08-16,2026-08-14,2473
ASIANPAINT.NS,2016-08-16,2026-08-14,2473
DMART.NS,2017-03-21,2026-08-14,2327
ADANIGREEN.NS,2018-06-18,2026-08-14,2018
SHRIRAMFIN.NS,2016-08-16,2026-08-14,2473
TATASTEEL.NS,2016-08-16,2026-08-14,2473
HINDZINC.NS,2016-08-16,2026-08-14,2473
GRASIM.NS,2016-08-16,2026-08-14,2473
HINDALCO.NS,2016-08-16,2026-08-14,2473
EICHERMOT.NS,2016-08-16,2026-08-14,2473
ADANIENSOL.NS,2016-08-16,2026-08-14,2473
INDIGO.NS,2016-08-16,2026-08-14,2472
IOC.NS,2016-08-16,2026-08-14,2473
DIVISLAB.NS,2016-08-16,2026-08-14,2472
SBILIFE.NS,2017-10-03,2026-08-14,2194
WIPRO.NS,2016-08-16,2026-08-14,2473
VAML.NS,2026-06-15,2026-08-14,45
TVSMOTOR.NS,2016-08-16,2026-08-14,2473
SOLARINDS.NS,2016-08-16,2026-08-14,2472
DLF.NS,2016-08-16,2026-08-14,2473
HYUNDAI.NS,2024-10-22,2026-08-14,453
TORNTPHARM.NS,2016-08-16,2026-08-14,2473
JIOFIN.NS,2023-08-21,2026-08-14,740
PIDILITIND.NS,2016-08-16,2026-08-14,2473
ABB.NS,2016-08-16,2026-08-14,2473
ICICIAMC.NS,2025-12-19,2026-08-14,164
VBL.NS,2016-11-08,2026-08-14,2418
CHOLAFIN.NS,2016-08-16,2026-08-14,2473
TMCV.NS,2025-11-12,2026-08-14,191
MOTHERSON.NS,2016-08-16,2026-08-14,2473
TRENT.NS,2016-08-16,2026-08-14,2473
CUMMINSIND.NS,2016-08-16,2026-08-14,2472
TATACAP.NS,2025-10-13,2026-08-14,211
IDEA.NS,2016-08-16,2026-08-14,2473
BHEL.NS,2016-08-16,2026-08-14,2473
BSE.NS,2017-02-03,2026-08-14,2357
POWERINDIA.NS,2020-03-30,2026-08-14,1582
CGPOWER.NS,2016-08-16,2026-08-14,2473
TECHM.NS,2016-08-16,2026-08-14,2473
BPCL.NS,2016-08-16,2026-08-14,2473
PFC.NS,2016-08-16,2026-08-14,2473
POLYCAB.NS,2019-04-16,2026-08-14,1815
BRITANNIA.NS,2016-08-16,2026-08-14,2473
SIEMENS.NS,2016-08-16,2026-08-14,2472
GROWW.NS,2025-11-12,2026-08-14,191
UNIONBANK.NS,2016-08-16,2026-08-14,2473
BANKBARODA.NS,2016-08-16,2026-08-14,2473
APOLLOHOSP.NS,2016-08-16,2026-08-14,2473
TMPV.NS,2016-08-16,2026-08-14,2473
HDFCLIFE.NS,2017-11-17,2026-08-14,2162
PNB.NS,2016-08-16,2026-08-14,2473
LTM.NS,2016-08-16,2026-08-14,2473
ENRIN.NS,2025-06-19,2026-08-14,290
TATAPOWER.NS,2016-08-16,2026-08-14,2473
BOSCHLTD.NS,2016-08-16,2026-08-14,2472
MUTHOOTFIN.NS,2016-08-16,2026-08-14,2473
LODHA.NS,2021-04-19,2026-08-14,1321
